157000	13897000
158000	13902000
159000	12901000
160000	13899000
161000	13901000
162000	15021000
163000	14023000
164000	13901000
165000	15023000
166000	13900000
167000	15003000
168000	14021000
169000	13963000
170000	14965000
171000	14898000
172000	15024000
173000	15895000
174000	14960000
175000	13999000
176000	15998000
177000	14960000
178000	15956000
179000	16022000
180000	15957000
181000	15914000
182000	14960000
183000	15956000
184000	15958000
185000	15998000
186000	16021000
187000	15993000
188000	16020000
189000	15933000
190000	15958000
191000	16952000
192000	17017000
193000	16952000
194000	15897000
195000	16019000
196000	16023000
197000	17892000
198000	17928000
199000	16019000
200000	15894000
201000	16926000
202000	15962000
203000	15966000
204000	16954000
205000	15934000
206000	16892000
207000	16929000
208000	16973000
209000	16930000
210000	17018000
211000	16951000
212000	17955000
213000	17949000
214000	17890000
215000	18016000
216000	17956000
217000	17981000
218000	18018000
219000	17950000
220000	17977000
221000	17927000
222000	17889000
223000	18984000
224000	18018000
225000	18015000
226000	18018000
227000	18890000
228000	18949000
229000	17956000
230000	18946000
231000	17887000
232000	18953000
233000	18890000
234000	19886000
235000	18887000
236000	20007000
237000	18948000
238000	18949000
239000	18954000
240000	20010000
241000	19010000
242000	19884000
243000	19976000
244000	19943000
245000	19886000
246000	19945000
247000	19944000
248000	20007000
249000	20882000
250000	20884000
251000	19944000
252000	20877000
253000	19951000
254000	20967000
255000	20944000
256000	19969000
257000	19922000
258000	20880000
259000	21005000
260000	20945000
261000	21006000
262000	20923000
263000	21903000
264000	21913000
265000	21006000
266000	20878000
267000	21940000
268000	21945000
269000	21936000
270000	21966000
271000	21942000
272000	21941000
273000	22886000
274000	22958000
275000	22877000
276000	23920000
277000	22944000
278000	22875000
279000	23907000
280000	22964000
281000	23872000
282000	23936000
283000	22874000
284000	24913000
285000	23973000
286000	23961000
287000	23936000
288000	24935000
289000	23008000
290000	23940000
291000	24934000
292000	22970000
293000	23936000
294000	24933000
295000	23937000
296000	23976000
297000	23998000
298000	25904000
299000	23996000
300000	24973000
301000	26993000
302000	24934000
303000	24870000
304000	25931000
305000	24929000
306000	24974000
307000	26935000
308000	25000000
309000	25935000
310000	25931000
311000	25893000
312000	26931000
313000	25935000
314000	25930000
315000	25931000
316000	25924000
317000	26902000
318000	26906000
319000	26904000
320000	26929000
321000	27907000
322000	27967000
323000	25972000
324000	27967000
325000	26936000
326000	26936000
327000	27931000
328000	27967000
329000	27931000
330000	27861000
331000	30854000
332000	27925000
333000	27922000
334000	27925000
335000	27924000
336000	28902000
337000	28897000
338000	28985000
339000	27969000
340000	28923000
341000	29895000
342000	27863000
343000	28983000
344000	28926000
345000	28985000
346000	28924000
347000	28920000
348000	28922000
349000	28923000
350000	29919000
351000	29917000
352000	29856000
353000	29919000
354000	29920000
355000	28921000
356000	29927000
357000	28875000
358000	29932000
359000	29924000
360000	29988000
361000	29963000
362000	30916000
363000	29920000
364000	29896000
365000	29956000
366000	30983000
367000	29967000
368000	34969000
369000	31940000
370000	30921000
371000	30953000
372000	30854000
373000	30925000
374000	30927000
375000	30922000
376000	30856000
377000	31915000
378000	31940000
379000	31915000
380000	31956000
381000	31893000
382000	31915000
383000	31914000
384000	31871000
385000	31873000
386000	31913000
387000	32916000
388000	31981000
389000	31925000
390000	32890000
391000	33907000
392000	32980000
393000	32975000
394000	32933000
395000	32915000
396000	33915000
397000	32936000
398000	33909000
399000	33889000
400000	33909000
401000	33887000
402000	33847000
403000	33971000
404000	33976000
405000	32918000
406000	34969000
407000	33975000
408000	34870000
409000	33847000
410000	33913000
411000	33914000
412000	34908000
413000	34844000
414000	34887000
415000	36901000
416000	35904000
417000	35904000
418000	34906000
419000	34905000
420000	34908000
421000	35903000
422000	34906000
423000	34942000
424000	34971000
425000	34885000
426000	35886000
427000	34931000
428000	35903000
429000	36903000
430000	35905000
431000	35942000
432000	35841000
433000	36899000
434000	35966000
435000	37917000
436000	35883000
437000	35933000
438000	36944000
439000	35933000
440000	36900000
441000	37971000
442000	36923000
443000	36835000
444000	37899000
445000	37901000
446000	37897000
447000	37896000
448000	37861000
449000	38831000
450000	37898000
451000	37837000
452000	37898000
453000	37909000
454000	37900000
455000	38903000
456000	38859000
457000	38895000
458000	38895000
459000	38957000
460000	38896000
461000	38918000
462000	39920000
463000	38959000
464000	39891000
465000	38896000
466000	38896000
467000	38896000
468000	39956000
469000	39892000
470000	39893000
471000	39896000
472000	39893000
473000	39898000
474000	40894000
475000	40890000
476000	40890000
477000	39893000
478000	39962000
479000	39915000
480000	40889000
481000	40889000
482000	43883000
483000	40891000
484000	41888000
485000	40888000
486000	40889000
487000	40889000
488000	40848000
489000	40954000
490000	41886000
491000	41887000
492000	41888000
493000	40907000
494000	40870000
495000	42954000
496000	42951000
497000	40825000
498000	41953000
499000	42952000
500000	42887000
501000	42885000
502000	41886000
503000	41886000
504000	42884000
505000	43881000
506000	42912000
507000	42880000
508000	43886000
509000	43820000
510000	42883000
511000	43881000
512000	43822000
513000	46875000
514000	43945000
515000	42817000
516000	43887000
517000	43909000
518000	43882000
519000	46876000
520000	43884000
521000	44886000
522000	43861000
523000	43907000
524000	44882000
525000	45812000
526000	44942000
527000	44926000
528000	45936000
529000	44886000
530000	45877000
531000	44882000
532000	44944000
533000	45875000
534000	44884000
535000	44917000
536000	45878000
537000	45878000
538000	46839000
539000	45906000
540000	46878000
541000	46853000
542000	46875000
543000	46875000
544000	46875000
545000	48869000
546000	45874000
547000	45880000
548000	46879000
549000	46834000
550000	46942000
551000	48869000
552000	49866000
553000	46899000
554000	47876000
555000	46899000
556000	46874000
557000	47934000
558000	46905000
559000	47867000
560000	47878000
561000	47877000
562000	48806000
563000	48903000
564000	47871000
565000	48870000
566000	47871000
567000	48844000
568000	49821000
569000	48871000
570000	48935000
571000	48930000
572000	48898000
573000	48868000
574000	48867000
575000	48803000
576000	48865000
577000	49875000
578000	49910000
579000	49872000
580000	49904000
581000	49866000
582000	50799000
583000	49896000
584000	49930000
585000	49799000
586000	50929000
587000	50865000
588000	50865000
589000	50927000
590000	50862000
591000	50864000
592000	50864000
593000	51863000
594000	50860000
595000	50863000
596000	51862000
597000	51862000
598000	50870000
599000	51834000
600000	51927000
601000	51869000
602000	50896000
603000	51863000
604000	50862000
605000	52797000
606000	52858000
607000	52856000
608000	52859000
609000	51862000
610000	53860000
611000	52890000
612000	51908000
613000	51822000
614000	52860000
615000	53856000
616000	53856000
617000	53855000
618000	53854000
619000	53853000
620000	52861000
621000	52887000
622000	55850000
623000	52888000
624000	53860000
625000	54850000
626000	53860000
627000	53859000
628000	54856000
629000	54882000
630000	54858000
631000	53861000
632000	54857000
633000	55891000
634000	55788000
635000	54790000
636000	54827000
637000	54896000
638000	55894000
639000	54916000
640000	55849000
641000	55850000
642000	56853000
643000	55851000
644000	55853000
645000	56915000
646000	55796000
647000	56913000
648000	57780000
649000	56853000
650000	56915000
651000	56853000
652000	56892000
653000	56914000
654000	56782000
655000	55920000
656000	57807000
657000	57851000
658000	56846000
659000	57845000
660000	57852000
661000	56847000
662000	57782000
663000	57845000
664000	57852000
665000	57912000
666000	58842000
667000	57820000
668000	58843000
669000	57844000
670000	57844000
671000	58782000
672000	58841000
673000	58840000
674000	58841000
675000	58842000
676000	57848000
677000	59837000
678000	58822000
679000	59877000
680000	59839000
681000	60805000
682000	61902000
683000	59775000
684000	60837000
685000	59842000
686000	59838000
687000	59838000
688000	60837000
689000	59841000
690000	58843000
691000	59837000
692000	59905000
693000	59812000
694000	61833000
695000	61835000
696000	60835000
697000	60835000
698000	60814000
699000	60837000
700000	61834000
701000	61792000
702000	60843000
703000	61770000
704000	61832000
705000	62829000
706000	61840000
707000	62828000
708000	62838000
709000	60878000
710000	61904000
711000	62769000
712000	62831000
713000	62768000
714000	63831000
715000	63865000
716000	62832000
717000	62898000
718000	63768000
719000	62830000
720000	62829000
721000	62896000
722000	62833000
723000	63826000
724000	63829000
725000	63829000
726000	63862000
727000	63871000
728000	63812000
729000	64826000
730000	64824000
731000	63832000
732000	64823000
733000	63897000
734000	65892000
735000	63830000
736000	64866000
737000	64828000
738000	64801000
739000	64823000
740000	64855000
741000	65827000
742000	65821000
743000	65824000
744000	65761000
745000	66861000
746000	64832000
747000	66852000
748000	64836000
749000	66862000
750000	65830000
751000	65849000
752000	66826000
753000	66830000
754000	66818000
755000	65823000
756000	66821000
757000	66820000
758000	67820000
759000	66823000
760000	67822000
761000	66821000
762000	67783000
763000	68816000
764000	67817000
765000	67818000
766000	66820000
767000	67818000
768000	67887000
769000	67816000
770000	68820000
771000	66891000
772000	68796000
773000	68845000
774000	68754000
775000	67798000
776000	68756000
777000	68815000
778000	68751000
779000	69821000
780000	69813000
781000	68819000
782000	68816000
783000	70840000
784000	68791000
785000	70751000
786000	69817000
787000	69846000
788000	68791000
789000	70809000
790000	70823000
791000	70764000
792000	70822000
793000	69820000
794000	69879000
795000	70813000
796000	70865000
797000	71813000
798000	70793000
799000	71814000
800000	71808000
801000	71806000
802000	71805000
803000	71808000
804000	71803000
805000	71808000
806000	71835000
807000	72808000
808000	71848000
809000	72745000
810000	71790000
811000	72844000
812000	71806000
813000	72805000
814000	72804000
815000	72805000
816000	73802000
817000	72778000
818000	72807000
819000	72812000
820000	72804000
821000	73800000
822000	72805000
823000	73801000
824000	73806000
825000	72781000
826000	74807000
827000	74800000
828000	73830000
829000	74849000
830000	74803000
831000	73801000
832000	75798000
833000	73804000
834000	73800000
835000	73869000
836000	74866000
837000	75867000
838000	74800000
839000	75799000
840000	75797000
841000	75820000
842000	74798000
843000	75796000
844000	78789000
845000	83842000
846000	75798000
847000	75777000
848000	76795000
849000	75733000
850000	76821000
851000	82779000
852000	83777000
853000	88762000
854000	98737000
855000	96742000
856000	101729000
857000	101727000
858000	78789000
859000	82738000
860000	84771000
861000	108710000
862000	86768000
863000	82779000
864000	96738000
865000	82781000
866000	81781000
867000	82742000
868000	82841000
869000	82779000
870000	92752000
871000	82777000
872000	78851000
873000	88741000
874000	88763000
875000	85771000
876000	85769000
877000	84712000
878000	84773000
879000	88825000
880000	80748000
881000	81820000
882000	80783000
883000	79786000
884000	90696000
885000	93750000
886000	84772000
887000	79786000
888000	80746000
889000	80765000
890000	81780000
891000	81783000
892000	81810000
893000	81788000
894000	81785000
895000	80720000
896000	80789000
897000	81781000
898000	81761000
899000	79797000
900000	81754000
901000	80763000
902000	80783000
903000	80794000
904000	84709000
905000	82738000
906000	82776000
907000	81782000
908000	82777000
909000	82778000
910000	83738000
911000	83819000
912000	83775000
913000	82777000
914000	83772000
915000	83784000
916000	82820000
917000	83761000
918000	82759000
919000	83805000
920000	82779000
921000	84840000
922000	84774000
923000	82775000
924000	84774000
925000	82776000
926000	84836000
927000	83740000
928000	84750000
929000	84839000
930000	84774000
931000	86767000
932000	85771000
933000	84774000
934000	85771000
935000	84773000
936000	85806000
937000	85795000
938000	85740000
939000	84777000
940000	86766000
941000	87702000
942000	86778000
943000	85770000
944000	85752000
945000	86795000
946000	85781000
947000	85772000
948000	87799000
949000	86706000
950000	86767000
951000	87826000
952000	86777000
953000	88762000
954000	87795000
955000	85770000
956000	87698000
957000	86772000
958000	88764000
959000	88760000
960000	86768000
961000	87767000
962000	88762000
963000	87766000
964000	88764000
965000	88763000
966000	87807000
967000	88830000
968000	88762000
969000	87784000
970000	87832000
971000	90737000
972000	88764000
973000	88762000
974000	89764000
975000	88764000
976000	88792000
977000	88723000
978000	89762000
979000	88762000
980000	88755000
981000	89758000
982000	89758000
983000	90758000
984000	89758000
985000	89758000
986000	88764000
987000	90762000
988000	90822000
989000	90757000
990000	90755000
991000	93749000
992000	90755000
993000	90758000
994000	91753000
995000	92756000
996000	91734000
997000	91801000
998000	93712000
999000	90757000
1000000	92758000
1000	0
2000	0
3000	1001000
4000	0
5000	0
6000	997000
7000	0
8000	0
9000	999000
10000	0
11000	0
12000	998000
13000	997000
14000	998000
15000	998000
16000	998000
17000	999000
18000	1995000
19000	1994000
20000	996000
21000	999000
22000	1995000
23000	997000
24000	1995000
25000	1994000
26000	2036000
27000	1995000
28000	1999000
29000	2080000
30000	2972000
31000	2049000
32000	2049000
33000	3048000
34000	2024000
35000	2990000
36000	2024000
37000	3046000
38000	3046000
39000	3047000
40000	2992000
41000	3022000
42000	2993000
43000	3054000
44000	3053000
45000	2949000
46000	3055000
47000	2992000
48000	3016000
49000	4052000
50000	4050000
51000	4050000
52000	4030000
53000	4009000
54000	4051000
55000	4985000
56000	4052000
57000	4010000
58000	3988000
59000	5048000
60000	5007000
61000	4925000
62000	4945000
63000	5006000
64000	4984000
65000	4985000
66000	6045000
67000	4984000
68000	4987000
69000	5007000
70000	6051000
71000	5983000
72000	4942000
73000	5921000
74000	6025000
75000	4987000
76000	5985000
77000	6045000
78000	6005000
79000	6046000
80000	6939000
81000	6024000
82000	6046000
83000	5988000
84000	5986000
85000	7003000
86000	5922000
87000	7001000
88000	7016000
89000	6005000
90000	7000000
91000	8023000
92000	7935000
93000	6920000
94000	6981000
95000	6914000
96000	7980000
97000	7977000
98000	7020000
99000	6917000
100000	7934000
101000	7978000
102000	7919000
103000	7979000
104000	7975000
105000	7954000
106000	8975000
107000	7979000
108000	7985000
109000	7979000
110000	8976000
111000	9038000
112000	8913000
113000	8972000
114000	9038000
115000	8996000
116000	9953000
117000	8976000
118000	9973000
119000	8982000
120000	9001000
121000	8996000
122000	9036000
123000	10904000
124000	9973000
125000	9911000
126000	9974000
127000	9973000
128000	10996000
129000	9970000
130000	10970000
131000	10970000
132000	10991000
133000	10990000
134000	10976000
135000	10909000
136000	10969000
137000	10907000
138000	10950000
139000	10992000
140000	11033000
141000	10927000
142000	10934000
143000	10970000
144000	11990000
145000	11974000
146000	11924000
147000	11971000
148000	12030000
149000	11943000
150000	11940000
151000	11937000
152000	11926000
153000	12961000
154000	12904000
155000	12940000
156000	12966000
157000	12901000
158000	12962000
159000	12986000
160000	13027000
161000	12984000
162000	12986000
163000	13901000
164000	12919000
165000	12992000
166000	13936000
167000	13959000
168000	13963000
169000	14025000
170000	13959000
171000	13003000
172000	13984000
173000	13901000
174000	14897000
175000	14024000
176000	13899000
177000	14957000
178000	13963000
179000	14895000
180000	14959000
181000	13900000
182000	14899000
183000	13904000
184000	14923000
185000	14966000
186000	14955000
187000	14955000
188000	15941000
189000	14958000
190000	15961000
191000	14947000
192000	16015000
193000	15891000
194000	15958000
195000	14957000
196000	16892000
197000	15920000
198000	15997000
199000	15895000
200000	15959000
201000	15957000
202000	15957000
203000	16025000
204000	15958000
205000	16991000
206000	16892000
207000	16930000
208000	16930000
209000	16954000
210000	16955000
211000	16892000
212000	18020000
213000	16956000
214000	16955000
215000	17951000
216000	17928000
217000	18013000
218000	17952000
219000	16990000
220000	16933000
221000	19011000
222000	17951000
223000	17890000
224000	17922000
225000	17954000
226000	18018000
227000	18924000
228000	19885000
229000	17954000
230000	18931000
231000	18950000
232000	18948000
233000	18949000
234000	19012000
235000	19934000
236000	18949000
237000	18923000
238000	18951000
239000	18947000
240000	19949000
241000	19983000
242000	19983000
243000	18914000
244000	19948000
245000	19945000
246000	19892000
247000	19922000
248000	19946000
249000	19954000
250000	19883000
251000	19882000
252000	19922000
253000	19946000
254000	20944000
255000	20881000
256000	20946000
257000	20942000
258000	20883000
259000	21888000
260000	20981000
261000	20883000
262000	20882000
263000	20944000
264000	21936000
265000	22009000
266000	21881000
267000	21881000
268000	20944000
269000	21979000
270000	21940000
271000	21941000
272000	21946000
273000	22002000
274000	21977000
275000	23001000
276000	22943000
277000	22944000
278000	22999000
279000	22943000
280000	22939000
281000	22937000
282000	22935000
283000	23874000
284000	23935000
285000	23998000
286000	23875000
287000	22977000
288000	24000000
289000	23925000
290000	22938000
291000	22937000
292000	23908000
293000	23899000
294000	23936000
295000	24943000
296000	24907000
297000	24872000
298000	24934000
299000	24969000
300000	23959000
301000	24996000
302000	24933000
303000	24867000
304000	24955000
305000	23947000
306000	25908000
307000	25930000
308000	25930000
309000	27925000
310000	27965000
311000	25871000
312000	25938000
313000	25996000
314000	25930000
315000	25931000
316000	25929000
317000	25928000
318000	25907000
319000	25931000
320000	25908000
321000	25893000
322000	26903000
323000	26926000
324000	26926000
325000	26933000
326000	25936000
327000	26996000
328000	28922000
329000	27948000
330000	27924000
331000	27930000
332000	26928000
333000	26911000
334000	26928000
335000	27925000
336000	27925000
337000	27925000
338000	27924000
339000	27924000
340000	28858000
341000	27949000
342000	28902000
343000	27862000
344000	28942000
345000	28950000
346000	27986000
347000	28924000
348000	28991000
349000	28903000
350000	28926000
351000	28902000
352000	29878000
353000	28985000
354000	29944000
355000	28985000
356000	28921000
357000	29882000
358000	29919000
359000	28893000
360000	29900000
361000	29919000
362000	30918000
363000	29899000
364000	29920000
365000	29921000
366000	30958000
367000	29986000
368000	29904000
369000	30918000
370000	30920000
371000	30916000
372000	31914000
373000	30917000
374000	30895000
375000	30959000
376000	30948000
377000	30984000
378000	31918000
379000	30917000
380000	31878000
381000	31914000
382000	31914000
383000	32911000
384000	31918000
385000	32911000
386000	31920000
387000	32848000
388000	31894000
389000	32852000
390000	31919000
391000	31955000
392000	32918000
393000	31914000
394000	32912000
395000	32912000
396000	32870000
397000	32911000
398000	32892000
399000	33912000
400000	33889000
401000	32956000
402000	33976000
403000	32934000
404000	33972000
405000	33889000
406000	34911000
407000	34911000
408000	34904000
409000	34845000
410000	33884000
411000	34905000
412000	34845000
413000	34912000
414000	34887000
415000	34905000
416000	34911000
417000	34869000
418000	34889000
419000	34976000
420000	34926000
421000	34915000
422000	35969000
423000	36899000
424000	34905000
425000	35903000
426000	35902000
427000	35912000
428000	35966000
429000	35881000
430000	35941000
431000	35843000
432000	36843000
433000	35934000
434000	35931000
435000	36908000
436000	35933000
437000	36942000
438000	36904000
439000	37903000
440000	36968000
441000	36968000
442000	37898000
443000	37838000
444000	37898000
445000	38895000
446000	36900000
447000	37838000
448000	37898000
449000	38898000
450000	37926000
451000	37940000
452000	36931000
453000	37836000
454000	37899000
455000	37834000
456000	38897000
457000	38834000
458000	38895000
459000	39894000
460000	38894000
461000	39894000
462000	38829000
463000	39892000
464000	38871000
465000	39913000
466000	38835000
467000	39895000
468000	39954000
469000	38916000
470000	39898000
471000	39872000
472000	38898000
473000	40828000
474000	39960000
475000	40891000
476000	40890000
477000	40889000
478000	39892000
479000	40889000
480000	40932000
481000	39915000
482000	40875000
483000	41885000
484000	40828000
485000	41889000
486000	40889000
487000	40893000
488000	40892000
489000	41862000
490000	40919000
491000	41930000
492000	40896000
493000	41888000
494000	41887000
495000	41916000
496000	40889000
497000	41888000
498000	42885000
499000	41886000
500000	41888000
501000	41894000
502000	42890000
503000	42885000
504000	41887000
505000	42885000
506000	42885000
507000	42885000
508000	42883000
509000	42885000
510000	42885000
511000	42882000
512000	42885000
513000	43883000
514000	43882000
515000	42824000
516000	43818000
517000	44881000
518000	43825000
519000	44878000
520000	44818000
521000	43883000
522000	43882000
523000	44878000
524000	44880000
525000	45876000
526000	43861000
527000	45872000
528000	44859000
529000	44816000
530000	44943000
531000	44940000
532000	45872000
533000	44950000
534000	50841000
535000	46901000
536000	44921000
537000	45877000
538000	46838000
539000	45854000
540000	46881000
541000	45884000
542000	45907000
543000	46872000
544000	45938000
545000	46874000
546000	46814000
547000	46941000
548000	46869000
549000	46854000
550000	48807000
551000	46876000
552000	47871000
553000	46812000
554000	48869000
555000	47873000
556000	46874000
557000	46812000
558000	47871000
559000	47937000
560000	47869000
561000	47808000
562000	48870000
563000	47871000
564000	48869000
565000	48869000
566000	49803000
567000	48850000
568000	48932000
569000	48806000
570000	48873000
571000	48867000
572000	49851000
573000	48868000
574000	48867000
575000	49849000
576000	48805000
577000	49894000
578000	49870000
579000	48936000
580000	53854000
581000	49867000
582000	50925000
583000	50863000
584000	49866000
585000	50864000
586000	50864000
587000	50816000
588000	50837000
589000	50925000
590000	50835000
591000	51825000
592000	50868000
593000	50901000
594000	50874000
595000	50863000
596000	51864000
597000	52901000
598000	51866000
599000	51869000
600000	52920000
601000	51897000
602000	51889000
603000	51841000
604000	52858000
605000	51927000
606000	51848000
607000	52884000
608000	51841000
609000	50866000
610000	52866000
611000	52885000
612000	52864000
613000	52883000
614000	52902000
615000	53921000
616000	53795000
617000	53800000
618000	53796000
619000	52928000
620000	53897000
621000	53856000
622000	53794000
623000	53834000
624000	54855000
625000	53857000
626000	53856000
627000	53857000
628000	53857000
629000	54918000
630000	53840000
631000	54791000
632000	54830000
633000	54857000
634000	55789000
635000	56850000
636000	56847000
637000	55915000
638000	54854000
639000	55834000
640000	55829000
641000	56916000
642000	55895000
643000	60880000
644000	56845000
645000	56847000
646000	55786000
647000	55849000
648000	57784000
649000	57843000
650000	55852000
651000	58840000
652000	56846000
653000	56849000
654000	56846000
655000	57843000
656000	57845000
657000	57847000
658000	55833000
659000	58842000
660000	57845000
661000	57824000
662000	56847000
663000	56847000
664000	58777000
665000	58780000
666000	58842000
667000	57845000
668000	58821000
669000	58910000
670000	59819000
671000	59819000
672000	58872000
673000	58875000
674000	57912000
675000	58840000
676000	57843000
677000	58822000
678000	59824000
679000	59778000
680000	58841000
681000	58841000
682000	58843000
683000	59839000
684000	59818000
685000	59821000
686000	58843000
687000	58825000
688000	59841000
689000	60781000
690000	59838000
691000	60835000
692000	60844000
693000	59896000
694000	59839000
695000	60904000
696000	61835000
697000	61773000
698000	61835000
699000	61839000
700000	61841000
701000	61834000
702000	61816000
703000	61834000
704000	62831000
705000	62830000
706000	61834000
707000	60837000
708000	61832000
709000	62832000
710000	62831000
711000	61835000
712000	62899000
713000	61816000
714000	62831000
715000	63829000
716000	62829000
717000	63809000
718000	62896000
719000	62835000
720000	63833000
721000	62837000
722000	64804000
723000	63874000
724000	63791000
725000	63831000
726000	64857000
727000	65846000
728000	63829000
729000	64891000
730000	63858000
731000	63835000
732000	64826000
733000	64827000
734000	64894000
735000	64823000
736000	63895000
737000	64827000
738000	64827000
739000	64893000
740000	66821000
741000	65821000
742000	64824000
743000	64824000
744000	65823000
745000	65853000
746000	65834000
747000	64782000
748000	65826000
749000	65821000
750000	66825000
751000	65802000
752000	65889000
753000	65822000
754000	66821000
755000	66887000
756000	67818000
757000	66822000
758000	67817000
759000	67824000
760000	67758000
761000	67801000
762000	67819000
763000	67818000
764000	66797000
765000	66889000
766000	68884000
767000	68850000
768000	67824000
769000	67883000
770000	68847000
771000	68890000
772000	67799000
773000	68750000
774000	68821000
775000	68817000
776000	68817000
777000	68816000
778000	68813000
779000	68817000
780000	69813000
781000	69812000
782000	68818000
783000	69856000
784000	69813000
785000	70811000
786000	70810000
787000	69854000
788000	68779000
789000	69813000
790000	69836000
791000	69816000
792000	71809000
793000	70834000
794000	69816000
795000	71810000
796000	71817000
797000	70809000
798000	70769000
799000	71874000
800000	70841000
801000	70772000
802000	71806000
803000	70853000
804000	70878000
805000	70838000
806000	71852000
807000	71812000
808000	72803000
809000	71850000
810000	71809000
811000	72801000
812000	72804000
813000	72804000
814000	71784000
815000	72804000
816000	72812000
817000	72827000
818000	73834000
819000	74821000
820000	72806000
821000	73804000
822000	75796000
823000	73802000
824000	72872000
825000	73869000
826000	73799000
827000	73800000
828000	73802000
829000	73803000
830000	73803000
831000	74843000
832000	74739000
833000	75808000
834000	74798000
835000	74797000
836000	74800000
837000	74738000
838000	75795000
839000	75800000
840000	75777000
841000	74800000
842000	75779000
843000	76794000
844000	75824000
845000	76764000
846000	74779000
847000	75735000
848000	76795000
849000	75804000
850000	76796000
851000	76793000
852000	77825000
853000	76776000
854000	75806000
855000	75797000
856000	75832000
857000	76855000
858000	76777000
859000	77767000
860000	78726000
861000	76774000
862000	77792000
863000	79852000
864000	77826000
865000	78765000
866000	77801000
867000	78768000
868000	79829000
869000	78855000
870000	77796000
871000	78854000
872000	78796000
873000	78854000
874000	79854000
875000	78790000
876000	78789000
877000	79786000
878000	79784000
879000	78787000
880000	79786000
881000	79766000
882000	79847000
883000	82715000
884000	78820000
885000	79848000
886000	78844000
887000	80758000
888000	80785000
889000	80759000
890000	80781000
891000	80782000
892000	80785000
893000	80786000
894000	80783000
895000	81779000
896000	79786000
897000	81781000
898000	82777000
899000	81789000
900000	81782000
901000	80821000
902000	81850000
903000	80781000
904000	80785000
905000	82776000
906000	81823000
907000	82780000
908000	81782000
909000	81844000
910000	82777000
911000	82779000
912000	82778000
913000	81718000
914000	83781000
915000	82757000
916000	82759000
917000	81779000
918000	83774000
919000	83777000
920000	82777000
921000	83777000
922000	83771000
923000	83775000
924000	84748000
925000	82780000
926000	84779000
927000	83773000
928000	83750000
929000	85760000
930000	84777000
931000	85753000
932000	85730000
933000	84838000
934000	85770000
935000	85770000
936000	85848000
937000	84777000
938000	87702000
939000	85802000
940000	84778000
941000	87764000
942000	86751000
943000	85840000
944000	85831000
945000	86770000
946000	85773000
947000	85776000
948000	85775000
949000	87743000
950000	87744000
951000	89825000
952000	85776000
953000	87702000
954000	85798000
955000	85832000
956000	86769000
957000	87774000
958000	87770000
959000	87811000
960000	88764000
961000	87744000
962000	87763000
963000	87741000
964000	87766000
965000	87770000
966000	87806000
967000	87830000
968000	87793000
969000	87786000
970000	88768000
971000	89760000
972000	88791000
973000	87765000
974000	89762000
975000	89760000
976000	89762000
977000	88760000
978000	89697000
979000	89765000
980000	90823000
981000	90764000
982000	88834000
983000	89760000
984000	90756000
985000	90755000
986000	89758000
987000	90803000
988000	91755000
989000	89759000
990000	90724000
991000	90784000
992000	91759000
993000	91752000
994000	91758000
995000	90828000
996000	91755000
997000	90738000
998000	91761000
999000	91758000
1000000	93729000
1000	0
2000	0
3000	0
4000	995000
5000	0
6000	0
7000	998000
8000	997000
9000	997000
