198000	24907000
199000	23944000
200000	24872000
201000	25002000
202000	24917000
203000	25996000
204000	24970000
205000	24999000
206000	25935000
207000	24933000
208000	24934000
209000	25903000
210000	25904000
211000	25930000
212000	25868000
213000	25993000
214000	26994000
215000	26898000
216000	26972000
217000	26867000
218000	26989000
219000	26925000
220000	26990000
221000	26933000
222000	27992000
223000	27892000
224000	26907000
225000	27924000
226000	26933000
227000	28920000
228000	28927000
229000	27952000
230000	28902000
231000	28927000
232000	27929000
233000	28921000
234000	28926000
235000	29920000
236000	28945000
237000	28927000
238000	29896000
239000	29949000
240000	29903000
241000	29986000
242000	29951000
243000	29925000
244000	30917000
245000	29926000
246000	30915000
247000	30917000
248000	30918000
249000	30920000
250000	30920000
251000	30924000
252000	31921000
253000	31915000
254000	31917000
255000	31956000
256000	31980000
257000	31907000
258000	32893000
259000	31920000
260000	32979000
261000	31914000
262000	32850000
263000	31915000
264000	32910000
265000	32912000
266000	32911000
267000	32910000
268000	33914000
269000	33848000
270000	33973000
271000	33976000
272000	33909000
273000	33909000
274000	33909000
275000	34907000
276000	34934000
277000	34910000
278000	35902000
279000	34864000
280000	35908000
281000	35841000
282000	35911000
283000	35888000
284000	35969000
285000	36902000
286000	35908000
287000	35944000
288000	35910000
289000	36881000
290000	36901000
291000	36932000
292000	36903000
293000	36881000
294000	36902000
295000	37902000
296000	36907000
297000	39871000
298000	37936000
299000	37903000
300000	37880000
301000	37879000
302000	38834000
303000	38900000
304000	37960000
305000	38938000
306000	39869000
307000	39898000
308000	38900000
309000	38902000
310000	38938000
311000	38877000
312000	40824000
313000	39891000
314000	38895000
315000	39892000
316000	39901000
317000	40830000
318000	40892000
319000	39923000
320000	40827000
321000	40958000
322000	40872000
323000	41884000
324000	41888000
325000	41953000
326000	41896000
327000	40930000
328000	41888000
329000	41887000
330000	41868000
331000	42862000
332000	41870000
333000	41918000
334000	43947000
335000	42914000
336000	42890000
337000	42890000
338000	43887000
339000	43879000
340000	42886000
341000	43882000
342000	43885000
343000	43880000
344000	43945000
345000	44818000
346000	43927000
347000	44860000
348000	44885000
349000	44861000
350000	45884000
351000	45876000
352000	45878000
353000	44879000
354000	44884000
355000	44922000
356000	45922000
357000	45919000
358000	45858000
359000	45875000
360000	46874000
361000	46875000
362000	45877000
363000	46876000
364000	47870000
365000	46876000
366000	47932000
367000	47872000
368000	47912000
369000	47873000
370000	47877000
371000	47876000
372000	47878000
373000	47873000
374000	48870000
375000	48803000
376000	48873000
377000	49871000
378000	48874000
379000	49871000
380000	49908000
381000	48857000
382000	49896000
383000	48932000
384000	49871000
385000	49828000
386000	50824000
387000	49873000
388000	50862000
389000	50861000
390000	50864000
391000	50894000
392000	51860000
393000	55850000
394000	50864000
395000	51798000
396000	50798000
397000	51861000
398000	51861000
399000	52857000
400000	52798000
401000	52882000
402000	52859000
403000	52856000
404000	52796000
405000	52923000
406000	51862000
407000	52862000
408000	53839000
409000	53856000
410000	53854000
411000	53855000
412000	54852000
413000	54852000
414000	54853000
415000	54853000
416000	54833000
417000	54859000
418000	54834000
419000	54857000
420000	54856000
421000	54850000
422000	56847000
423000	55850000
424000	55916000
425000	55853000
426000	55861000
427000	56917000
428000	55856000
429000	56785000
430000	56853000
431000	56846000
432000	56915000
433000	57850000
434000	56847000
435000	56859000
436000	56889000
437000	57888000
438000	57845000
439000	57917000
440000	58781000
441000	57873000
442000	57843000
443000	58816000
444000	58827000
445000	58848000
446000	61872000
447000	58842000
448000	59840000
449000	58871000
450000	58848000
451000	58851000
452000	59879000
453000	60773000
454000	59912000
455000	59910000
456000	59906000
457000	60899000
458000	60835000
459000	60836000
460000	60836000
461000	62905000
462000	60812000
463000	60903000
464000	61834000
465000	61880000
466000	61903000
467000	60841000
468000	61837000
469000	61800000
470000	62833000
471000	61797000
472000	62835000
473000	63764000
474000	62839000
475000	63767000
476000	62836000
477000	64806000
478000	62860000
479000	63830000
480000	63903000
481000	63833000
482000	63834000
483000	64808000
484000	63859000
485000	63833000
486000	64831000
487000	64829000
488000	64825000
489000	64828000
490000	65824000
491000	65890000
492000	65803000
493000	64848000
494000	65805000
495000	65892000
496000	66888000
497000	65855000
498000	65802000
499000	66828000
500000	66821000
501000	67818000
502000	67797000
503000	68820000
504000	67819000
505000	66802000
506000	67823000
507000	67825000
508000	67792000
509000	67751000
510000	67820000
511000	68817000
512000	68816000
513000	68816000
514000	68815000
515000	69881000
516000	69796000
517000	69811000
518000	68817000
519000	68814000
520000	68840000
521000	69775000
522000	69815000
523000	69748000
524000	70818000
525000	70813000
526000	69812000
527000	71809000
528000	70810000
529000	71808000
530000	71809000
531000	71807000
532000	70832000
533000	71783000
534000	70748000
535000	71807000
536000	71806000
537000	72847000
538000	71808000
539000	72805000
540000	72803000
541000	72806000
542000	72805000
543000	75736000
544000	72768000
545000	72809000
546000	73871000
547000	73808000
548000	73802000
549000	74801000
550000	73827000
551000	73807000
552000	74803000
553000	74736000
554000	74861000
555000	74801000
556000	74805000
557000	75837000
558000	75826000
559000	75863000
560000	75797000
561000	75837000
562000	75795000
563000	76795000
564000	76793000
565000	76793000
566000	76801000
567000	76825000
568000	75803000
569000	77769000
570000	76796000
571000	77797000
572000	77728000
573000	77789000
574000	77836000
575000	78857000
576000	78790000
577000	78790000
578000	77790000
579000	79785000
580000	78798000
581000	78856000
582000	79794000
583000	79832000
584000	79786000
585000	78787000
586000	79784000
587000	79751000
588000	80784000
589000	80783000
590000	81779000
591000	79787000
592000	79857000
593000	81819000
594000	80815000
595000	80783000
596000	80788000
597000	80782000
598000	80783000
599000	82779000
600000	82777000
601000	82780000
602000	81786000
603000	81811000
604000	81825000
605000	82782000
606000	83712000
607000	82808000
608000	81760000
609000	82758000
610000	82808000
611000	85794000
612000	83780000
613000	83780000
614000	84777000
615000	84778000
616000	84773000
617000	83782000
618000	85770000
619000	84771000
620000	84773000
621000	84712000
622000	84801000
623000	84813000
624000	85776000
625000	85770000
626000	85769000
627000	86765000
628000	85772000
629000	87765000
630000	85773000
631000	86771000
632000	87727000
633000	86722000
634000	87766000
635000	87764000
636000	86741000
637000	86811000
638000	87770000
639000	87728000
640000	87767000
641000	88765000
642000	88764000
643000	88788000
644000	87764000
645000	88760000
646000	88763000
647000	89786000
648000	89758000
649000	88762000
650000	88763000
651000	89741000
652000	90757000
653000	90759000
654000	92691000
655000	90758000
656000	89760000
657000	91820000
658000	90760000
659000	90758000
660000	90763000
661000	91691000
662000	91732000
663000	91761000
664000	91734000
665000	92756000
666000	91759000
667000	91798000
668000	93790000
669000	91798000
670000	92691000
671000	92750000
672000	93733000
673000	94753000
674000	92756000
675000	93793000
676000	93755000
677000	93688000
678000	93725000
679000	93755000
680000	95780000
681000	93816000
682000	95750000
683000	94747000
684000	94746000
685000	94746000
686000	95743000
687000	95743000
688000	95743000
689000	94746000
690000	95726000
691000	95743000
692000	96745000
693000	95703000
694000	96771000
695000	96810000
696000	96739000
697000	97738000
698000	96742000
699000	105717000
700000	97718000
701000	98695000
702000	97797000
703000	96766000
704000	99734000
705000	101729000
706000	97755000
707000	97738000
708000	98812000
709000	99739000
710000	101757000
711000	99770000
712000	99776000
713000	99672000
714000	99739000
715000	99762000
716000	99763000
717000	99715000
718000	100733000
719000	100731000
720000	100692000
721000	100668000
722000	100735000
723000	102689000
724000	100731000
725000	101728000
726000	101727000
727000	100684000
728000	102754000
729000	103731000
730000	101707000
731000	102662000
732000	102751000
733000	102758000
734000	102792000
735000	102704000
736000	103789000
737000	103766000
738000	104726000
739000	103660000
740000	103750000
741000	103793000
742000	104722000
743000	104680000
744000	104720000
745000	104682000
746000	106714000
747000	105717000
748000	104748000
749000	105717000
750000	104719000
751000	105717000
752000	106714000
753000	106721000
754000	107753000
755000	106715000
756000	106690000
757000	107712000
758000	106720000
759000	107649000
760000	106714000
761000	107712000
762000	107712000
763000	106753000
764000	107712000
765000	106713000
766000	108647000
767000	108709000
768000	108715000
769000	109713000
770000	109711000
771000	112697000
772000	108733000
773000	108710000
774000	109671000
775000	109707000
776000	109704000
777000	110664000
778000	110703000
779000	112698000
780000	111700000
781000	110703000
782000	110702000
783000	110703000
784000	110714000
785000	110703000
786000	111705000
787000	113695000
788000	114671000
789000	110702000
790000	111702000
791000	111705000
792000	112728000
793000	111734000
794000	113673000
795000	112674000
796000	113694000
797000	114691000
798000	114695000
799000	113762000
800000	113723000
801000	113726000
802000	114716000
803000	113671000
804000	114694000
805000	114690000
806000	114665000
807000	115757000
808000	115692000
809000	114632000
810000	115763000
811000	115757000
812000	116717000
813000	115669000
814000	116693000
815000	116692000
816000	116688000
817000	115692000
818000	117685000
819000	117691000
820000	117690000
821000	116667000
822000	117682000
823000	117695000
824000	117649000
825000	117683000
826000	118681000
827000	120706000
828000	117683000
829000	117687000
830000	118682000
831000	120677000
832000	118682000
833000	118723000
834000	121652000
835000	120683000
836000	119685000
837000	120689000
838000	120679000
839000	119710000
840000	120682000
841000	119685000
842000	121680000
843000	121678000
844000	121672000
845000	120657000
846000	120685000
847000	122734000
848000	121736000
849000	122670000
850000	122677000
851000	122671000
852000	120707000
853000	122701000
854000	121684000
855000	122739000
856000	123667000
857000	124668000
858000	123711000
859000	123700000
860000	124666000
861000	123668000
862000	123735000
863000	124733000
864000	125666000
865000	124733000
866000	123698000
867000	125734000
868000	125731000
869000	125625000
870000	124672000
871000	126730000
872000	125692000
873000	127701000
874000	126688000
875000	127664000
876000	124671000
877000	126666000
878000	128658000
879000	127619000
880000	127689000
881000	126692000
882000	128696000
883000	127662000
884000	129654000
885000	128684000
886000	129654000
887000	127688000
888000	127662000
889000	129653000
890000	128657000
891000	128657000
892000	129653000
893000	130679000
894000	129657000
895000	128681000
896000	129652000
897000	130587000
898000	130650000
899000	130716000
900000	134641000
901000	130649000
902000	130631000
903000	131648000
904000	130612000
905000	131709000
906000	132643000
907000	133642000
908000	131716000
909000	132625000
910000	131654000
911000	132641000
912000	132651000
913000	133668000
914000	134604000
915000	132624000
916000	131672000
917000	133642000
918000	134641000
919000	132643000
920000	134618000
921000	133643000
922000	133648000
923000	133642000
924000	134645000
925000	135640000
926000	134639000
927000	134641000
928000	137657000
929000	134672000
930000	135617000
931000	136635000
932000	141650000
933000	136572000
934000	139606000
935000	137637000
936000	138633000
937000	136632000
938000	136619000
939000	137637000
940000	138607000
941000	136614000
942000	139692000
943000	137638000
944000	138658000
945000	137604000
946000	138656000
947000	138636000
948000	137673000
949000	140664000
950000	139652000
951000	138660000
952000	139630000
953000	139657000
954000	142598000
955000	140629000
956000	140628000
957000	140665000
958000	139693000
959000	141622000
960000	141628000
961000	140660000
962000	141686000
963000	140689000
964000	141651000
965000	141625000
966000	142624000
967000	144680000
968000	141624000
969000	141625000
970000	143620000
971000	142617000
972000	142664000
973000	143592000
974000	143615000
975000	145609000
976000	142620000
977000	144616000
978000	144614000
979000	143640000
980000	144550000
981000	144230000
982000	144597000
983000	144618000
984000	145615000
985000	145607000
986000	144613000
987000	145613000
988000	145610000
989000	146541000
990000	145612000
991000	146607000
992000	147561000
993000	145611000
994000	147585000
995000	146607000
996000	147606000
997000	148600000
998000	149642000
999000	147584000
1000000	147607000
1000	0
2000	0
3000	0
4000	0
5000	0
6000	0
7000	0
8000	0
9000	970000
10000	0
11000	996000
12000	1994000
13000	999000
14000	997000
15000	1995000
16000	998000
17000	1996000
18000	1059000
19000	2056000
20000	1059000
21000	2005000
22000	2055000
23000	2056000
24000	2060000
25000	2056000
26000	1994000
27000	2015000
28000	2056000
29000	2993000
30000	3055000
31000	3012000
32000	3052000
33000	3054000
34000	3053000
35000	3990000
36000	3053000
37000	4011000
38000	3988000
39000	4040000
40000	3989000
41000	4051000
42000	5048000
43000	4012000
44000	4050000
45000	4008000
46000	5052000
47000	5002000
48000	5007000
49000	5048000
50000	4986000
51000	4985000
52000	5985000
53000	6045000
54000	6025000
55000	6004000
56000	5943000
57000	6003000
58000	5980000
59000	6045000
60000	6004000
61000	7042000
62000	6000000
63000	6998000
64000	7043000
65000	6980000
66000	7007000
67000	7042000
68000	6998000
69000	8040000
70000	7999000
71000	7997000
72000	7998000
73000	8040000
74000	7997000
75000	7938000
76000	9037000
77000	7998000
78000	7998000
79000	8992000
80000	9020000
81000	9036000
82000	7978000
83000	8991000
84000	8970000
85000	9973000
86000	10034000
87000	9041000
88000	10035000
89000	9911000
90000	9989000
91000	10036000
92000	10039000
93000	9993000
94000	10929000
95000	11031000
96000	9976000
97000	9974000
98000	10929000
99000	10973000
100000	10969000
101000	10971000
102000	10976000
103000	11906000
104000	12004000
105000	12033000
106000	10970000
107000	10990000
108000	12925000
109000	11949000
110000	11973000
111000	12989000
112000	11990000
113000	11967000
114000	12985000
115000	12983000
116000	12965000
117000	13983000
118000	12965000
119000	13964000
120000	13959000
121000	13967000
122000	13986000
123000	13900000
124000	13921000
125000	13963000
126000	13967000
127000	14015000
128000	14959000
129000	14959000
130000	14996000
131000	15022000
132000	14898000
133000	14963000
134000	14898000
135000	14960000
136000	15956000
137000	15894000
138000	14966000
139000	15960000
140000	15932000
141000	16893000
142000	16892000
143000	16956000
144000	16955000
145000	16991000
146000	16955000
147000	16955000
148000	16982000
149000	16930000
150000	17890000
151000	17889000
152000	17907000
153000	16955000
154000	17885000
155000	17952000
156000	18887000
157000	18923000
158000	18938000
159000	17952000
160000	18945000
161000	19922000
162000	18949000
163000	20005000
164000	19947000
165000	19947000
166000	18994000
167000	19885000
168000	19921000
169000	19983000
170000	19926000
171000	19950000
172000	19922000
173000	20939000
174000	20914000
175000	19969000
176000	20944000
177000	20942000
178000	20941000
179000	21916000
180000	20884000
181000	21945000
182000	21938000
183000	23005000
184000	21943000
185000	21946000
186000	21944000
187000	22939000
188000	22939000
189000	22936000
190000	22917000
191000	22913000
192000	22938000
193000	23006000
194000	23936000
195000	23911000
196000	23869000
197000	23936000
198000	24931000
199000	23935000
200000	23947000
201000	23955000
202000	24994000
203000	24978000
204000	24999000
205000	24937000
206000	25000000
207000	24935000
208000	24937000
209000	24934000
210000	24908000
211000	27923000
212000	29848000
213000	28924000
214000	29919000
215000	28923000
216000	28923000
217000	27925000
218000	26927000
219000	26990000
220000	27859000
221000	27925000
222000	26926000
223000	26928000
224000	26997000
225000	27988000
226000	27902000
227000	27921000
228000	27927000
229000	27926000
230000	27964000
231000	28963000
232000	28984000
233000	28963000
234000	29988000
235000	28928000
236000	28923000
237000	28859000
238000	29962000
239000	28964000
240000	29941000
241000	29916000
242000	30896000
243000	30914000
244000	30913000
245000	30852000
246000	30893000
247000	29919000
248000	30892000
249000	30919000
250000	30923000
251000	30886000
252000	30916000
253000	30923000
254000	31882000
255000	31920000
256000	33843000
257000	35904000
258000	32851000
259000	35903000
260000	35901000
261000	32910000
262000	32912000
263000	33892000
264000	32911000
265000	33976000
266000	33884000
267000	33844000
268000	33909000
269000	34905000
270000	37897000
271000	36902000
272000	37895000
273000	37899000
274000	40850000
275000	38896000
276000	35969000
277000	34914000
278000	35896000
279000	35844000
280000	35973000
281000	35837000
282000	35971000
283000	35903000
284000	35903000
285000	35903000
286000	35905000
287000	36901000
288000	37897000
289000	36901000
290000	36881000
291000	36904000
292000	37872000
293000	36902000
294000	36902000
295000	37857000
296000	39831000
297000	38902000
298000	37904000
299000	37875000
300000	37891000
301000	39869000
302000	42886000
303000	43882000
304000	42882000
305000	39955000
306000	40892000
307000	38895000
308000	40828000
309000	43881000
310000	41953000
311000	38897000
312000	39872000
313000	40868000
314000	42905000
315000	45856000
316000	43883000
317000	42886000
318000	41887000
319000	40830000
320000	41954000
321000	42951000
322000	41821000
323000	40890000
324000	41888000
325000	45814000
326000	45937000
327000	44882000
328000	41868000
329000	41866000
330000	41870000
331000	41956000
332000	42889000
333000	42927000
334000	42886000
335000	43883000
336000	43912000
337000	42889000
338000	42932000
339000	43864000
340000	43950000
341000	43820000
342000	43821000
343000	43885000
344000	43882000
345000	44884000
346000	44884000
347000	44819000
348000	43925000
349000	45856000
350000	45815000
351000	45864000
352000	45919000
353000	44886000
354000	44887000
355000	44878000
356000	45884000
357000	46878000
358000	45945000
359000	45882000
360000	46912000
361000	45940000
362000	47872000
363000	46918000
364000	46878000
365000	46881000
366000	47852000
367000	48868000
368000	48931000
369000	47871000
370000	47875000
371000	47871000
372000	47875000
373000	47936000
374000	47872000
375000	47859000
376000	48849000
377000	48871000
378000	48847000
379000	48864000
380000	48875000
381000	48935000
382000	49895000
383000	49871000
384000	49931000
385000	49872000
386000	49871000
387000	50844000
388000	51836000
389000	50894000
390000	50866000
391000	50865000
392000	51862000
393000	50864000
394000	51859000
395000	51864000
396000	50872000
397000	51860000
398000	50894000
399000	51798000
400000	52864000
401000	52857000
402000	52858000
403000	52858000
404000	52859000
405000	53856000
406000	52832000
407000	52900000
408000	53857000
409000	53857000
410000	53859000
411000	53829000
412000	53853000
413000	53855000
414000	54921000
415000	53898000
416000	54858000
417000	54884000
418000	54854000
419000	55849000
420000	55790000
421000	53854000
422000	55790000
423000	54853000
424000	55788000
425000	54851000
426000	55848000
427000	55879000
428000	55918000
429000	55813000
430000	56846000
431000	56848000
432000	56847000
433000	56848000
434000	56847000
435000	57825000
436000	56890000
437000	56877000
438000	57849000
439000	57873000
440000	57843000
441000	57847000
442000	58842000
443000	58879000
444000	58841000
445000	57845000
446000	58825000
447000	57783000
448000	59775000
449000	59866000
450000	60837000
451000	59815000
452000	59870000
453000	60903000
454000	59848000
455000	59846000
456000	59803000
457000	60842000
458000	59844000
459000	60822000
460000	60902000
461000	60870000
462000	60841000
463000	61812000
464000	61833000
465000	63827000
466000	61815000
467000	61809000
468000	62898000
469000	61818000
470000	62863000
471000	61903000
472000	62862000
473000	62832000
474000	62792000
475000	63827000
476000	63827000
477000	63766000
478000	62831000
479000	63830000
480000	63827000
481000	62832000
482000	63829000
483000	64834000
484000	64808000
485000	63859000
486000	64894000
487000	64834000
488000	66846000
489000	64826000
490000	65890000
491000	65851000
492000	64827000
493000	67817000
494000	65804000
495000	64866000
496000	65828000
497000	66802000
498000	65824000
499000	65822000
500000	66825000
501000	65824000
502000	66821000
503000	67817000
504000	67823000
505000	66820000
506000	66822000
507000	69813000
508000	68795000
509000	67849000
510000	68820000
511000	67822000
512000	67888000
513000	68815000
514000	68816000
515000	76795000
516000	68845000
517000	69794000
518000	68821000
519000	70852000
520000	71811000
521000	69854000
522000	69816000
523000	75797000
524000	69822000
525000	70817000
526000	70776000
527000	70810000
528000	70876000
529000	69815000
530000	71770000
531000	70812000
532000	71806000
533000	71806000
534000	72805000
535000	71806000
536000	72805000
537000	71807000
538000	71807000
539000	72874000
540000	71855000
541000	72804000
542000	73804000
543000	72803000
544000	73800000
545000	72871000
546000	74737000
547000	73803000
548000	73802000
549000	73812000
550000	74842000
551000	73809000
552000	74778000
553000	73766000
554000	74800000
555000	74803000
556000	74799000
557000	74805000
558000	75777000
559000	76804000
560000	75802000
561000	75826000
562000	75807000
563000	75801000
564000	75800000
565000	76732000
566000	76778000
567000	75798000
568000	76795000
569000	77792000
570000	76794000
571000	76853000
572000	77793000
573000	77821000
574000	77860000
575000	76777000
576000	78794000
577000	76803000
578000	78793000
579000	78858000
580000	79791000
581000	77799000
582000	78856000
583000	78752000
584000	78854000
585000	78794000
586000	79786000
587000	78789000
588000	79787000
589000	79784000
590000	80784000
591000	80832000
592000	80788000
593000	81786000
594000	80814000
595000	81717000
596000	80784000
597000	81784000
598000	80766000
599000	80852000
600000	81849000
601000	81850000
602000	83753000
603000	81823000
604000	82716000
605000	82760000
606000	82776000
607000	82778000
608000	83775000
609000	84773000
610000	82778000
611000	83775000
612000	82786000
613000	84754000
614000	84803000
615000	83805000
616000	83801000
617000	83756000
618000	83784000
619000	84754000
620000	85786000
621000	85776000
622000	85811000
623000	84778000
624000	85801000
625000	85778000
626000	86769000
627000	86772000
628000	86767000
629000	85771000
630000	85837000
631000	85770000
632000	87702000
633000	86766000
634000	88763000
635000	88763000
636000	87766000
637000	87765000
638000	87763000
639000	87765000
640000	87795000
641000	87771000
642000	87766000
643000	88763000
644000	88760000
645000	90758000
646000	88762000
647000	88762000
648000	89804000
649000	88761000
650000	89761000
651000	88744000
652000	89722000
653000	90757000
654000	89765000
655000	91784000
656000	89789000
657000	89741000
658000	91782000
659000	90693000
660000	90731000
661000	91759000
662000	91817000
663000	91754000
664000	90756000
665000	92749000
666000	91784000
667000	91821000
668000	92816000
669000	92765000
670000	91759000
671000	92731000
672000	92755000
673000	93687000
674000	93687000
675000	93748000
676000	94746000
677000	93748000
678000	94744000
679000	93754000
680000	93815000
681000	94724000
682000	94751000
683000	94811000
684000	94778000
685000	95742000
686000	94744000
687000	94747000
688000	94746000
689000	95744000
690000	96746000
691000	95724000
692000	96721000
693000	96743000
694000	96675000
695000	96750000
696000	96740000
697000	96743000
698000	96679000
699000	96720000
700000	97677000
701000	97738000
702000	97719000
703000	98766000
704000	97714000
705000	98734000
706000	98736000
707000	98710000
708000	100731000
709000	99732000
710000	99764000
711000	98741000
712000	100709000
713000	98712000
714000	100776000
715000	100731000
716000	100729000
717000	99742000
718000	103701000
719000	99734000
720000	100731000
721000	101772000
722000	100735000
723000	100716000
724000	101758000
725000	102726000
726000	101795000
727000	100791000
728000	101702000
729000	101732000
730000	103789000
731000	101727000
732000	103720000
733000	102727000
734000	102726000
735000	102725000
736000	102866000
737000	102786000
738000	104744000
739000	107774000
740000	102721000
741000	103721000
742000	103724000
743000	104719000
744000	105689000
745000	104724000
746000	104724000
747000	106677000
748000	104787000
749000	105656000
750000	105713000
751000	105722000
752000	106692000
753000	107774000
754000	105748000
755000	106714000
756000	107709000
757000	105715000
758000	107713000
759000	106714000
760000	106715000
761000	107742000
762000	107710000
763000	108710000
764000	107692000
765000	107711000
766000	108708000
767000	108709000
768000	109706000
769000	108669000
770000	108708000
771000	109707000
772000	113696000
773000	112696000
774000	107738000
775000	108738000
776000	110702000
777000	108684000
778000	109689000
779000	109769000
780000	109688000
781000	110708000
782000	110708000
783000	111727000
784000	111770000
785000	111768000
786000	111726000
787000	111706000
788000	111707000
789000	111703000
790000	112702000
791000	111701000
792000	112744000
793000	113635000
794000	113725000
795000	112765000
796000	113700000
797000	113724000
798000	113728000
799000	112703000
800000	114671000
801000	113725000
802000	114673000
803000	114759000
804000	113699000
805000	117690000
806000	116666000
807000	114760000
808000	115692000
809000	117661000
810000	115691000
811000	116687000
812000	116692000
813000	118686000
814000	118680000
815000	116695000
816000	116729000
817000	116685000
818000	117684000
819000	116693000
820000	116715000
821000	117751000
822000	121614000
823000	149639000
824000	116688000
825000	117715000
826000	117620000
827000	117685000
828000	122718000
829000	118641000
830000	118621000
831000	118684000
832000	119641000
833000	120674000
834000	119678000
835000	119680000
836000	119707000
837000	119662000
838000	119709000
839000	119746000
840000	121716000
841000	120745000
842000	120682000
843000	132643000
844000	120677000
845000	120681000
846000	121677000
847000	120682000
848000	123709000
849000	120678000
850000	122611000
851000	121740000
852000	123670000
853000	121673000
854000	122671000
855000	129651000
856000	123669000
857000	122738000
858000	126623000
859000	124670000
860000	124628000
861000	122672000
862000	123667000
863000	124628000
864000	125661000
865000	124641000
866000	124732000
867000	124664000
868000	126662000
869000	127661000
870000	125663000
871000	124666000
872000	126663000
873000	126660000
874000	125644000
875000	125669000
876000	125730000
877000	126729000
878000	125668000
879000	126641000
880000	127597000
881000	126641000
882000	126638000
883000	127657000
884000	127658000
885000	126689000
886000	127687000
887000	130676000
888000	127663000
889000	127663000
890000	128665000
891000	128618000
892000	127701000
893000	129661000
894000	130715000
895000	130654000
896000	128727000
897000	130648000
898000	129650000
899000	133644000
900000	130656000
901000	131646000
902000	130652000
903000	130651000
904000	131645000
905000	131646000
906000	131652000
907000	131653000
908000	131652000
909000	131653000
910000	132686000
911000	133644000
912000	132609000
913000	131649000
914000	134668000
915000	133647000
916000	133647000
917000	133607000
918000	132651000
919000	133709000
920000	132649000
921000	134578000
922000	133650000
923000	134650000
924000	133648000
925000	135637000
926000	134641000
927000	133641000
928000	134644000
929000	134642000
930000	135573000
931000	135637000
932000	136634000
933000	136641000
934000	135637000
935000	136634000
936000	136634000
937000	136634000
938000	138610000
939000	136700000
940000	138638000
941000	137602000
942000	137666000
943000	138695000
944000	136702000
945000	137633000
946000	138629000
947000	137632000
948000	139629000
949000	138629000
950000	149576000
951000	140651000
952000	138658000
953000	140623000
954000	139626000
955000	140622000
956000	140622000
957000	139626000
958000	140691000
959000	140603000
960000	141622000
961000	142617000
962000	141621000
963000	142618000
964000	141630000
965000	143616000
966000	141620000
967000	143553000
968000	141619000
969000	141687000
970000	141620000
971000	143617000
972000	141686000
973000	143553000
974000	144550000
975000	143683000
976000	143616000
977000	143550000
978000	146612000
979000	144613000
980000	145611000
981000	144610000
982000	143621000
983000	144621000
984000	144639000
985000	146587000
986000	145550000
987000	144678000
988000	146651000
989000	146608000
990000	145612000
991000	145612000
992000	147607000
993000	147605000
994000	147605000
995000	148603000
996000	146674000
997000	147612000
998000	147646000
999000	149608000
1000000	147609000
1000	0
2000	996000
3000	0
4000	0
5000	0
6000	0
