156000	20946000
157000	20982000
158000	20981000
159000	20988000
160000	19989000
161000	19904000
162000	21935000
163000	22937000
164000	21941000
165000	21940000
166000	18986000
167000	21942000
168000	23895000
169000	19967000
170000	18884000
171000	18951000
172000	20013000
173000	18949000
174000	19943000
175000	20010000
176000	19884000
177000	20009000
178000	19951000
179000	20007000
180000	19884000
181000	19947000
182000	20939000
183000	19937000
184000	20945000
185000	19908000
186000	20881000
187000	21008000
188000	20946000
189000	21949000
190000	21876000
191000	21940000
192000	21942000
193000	22002000
194000	21879000
195000	21941000
196000	22943000
197000	21977000
198000	21943000
199000	22939000
200000	21940000
201000	21941000
202000	22937000
203000	22939000
204000	22939000
205000	23911000
206000	23936000
207000	23924000
208000	23937000
209000	23957000
210000	23872000
211000	23939000
212000	23941000
213000	23942000
214000	24996000
215000	24935000
216000	24971000
217000	24994000
218000	23979000
219000	24933000
220000	24941000
221000	24937000
222000	24934000
223000	25931000
224000	25931000
225000	25001000
226000	25906000
227000	25870000
228000	25969000
229000	25993000
230000	25960000
231000	26904000
232000	25941000
233000	26990000
234000	26929000
235000	26929000
236000	26928000
237000	26988000
238000	26932000
239000	27900000
240000	27926000
241000	27925000
242000	26991000
243000	27926000
244000	27925000
245000	27926000
246000	28861000
247000	27924000
248000	27864000
249000	28965000
250000	28909000
251000	28905000
252000	28985000
253000	28988000
254000	28922000
255000	29899000
256000	28923000
257000	29920000
258000	28923000
259000	29855000
260000	29903000
261000	29982000
262000	29990000
263000	29920000
264000	30918000
265000	30916000
266000	29942000
267000	30924000
268000	31854000
269000	31915000
270000	30980000
271000	30917000
272000	31914000
273000	31922000
274000	31915000
275000	31892000
276000	32916000
277000	31980000
278000	32891000
279000	31913000
280000	32911000
281000	32918000
282000	33920000
283000	33910000
284000	32910000
285000	32911000
286000	33909000
287000	32911000
288000	33910000
289000	33947000
290000	34909000
291000	33910000
292000	33911000
293000	33917000
294000	34911000
295000	34908000
296000	34911000
297000	34909000
298000	34911000
299000	33951000
300000	34914000
301000	34916000
302000	35883000
303000	35901000
304000	35946000
305000	35903000
306000	35902000
307000	35906000
308000	36944000
309000	35906000
310000	36883000
311000	36942000
312000	36901000
313000	36883000
314000	36944000
315000	36967000
316000	37879000
317000	36911000
318000	36942000
319000	36931000
320000	37903000
321000	37899000
322000	37901000
323000	37909000
324000	36907000
325000	38869000
326000	37897000
327000	37838000
328000	37906000
329000	37903000
330000	37943000
331000	38902000
332000	38871000
333000	38834000
334000	38898000
335000	38900000
336000	38921000
337000	38939000
338000	38928000
339000	39954000
340000	39894000
341000	39896000
342000	39893000
343000	40928000
344000	39899000
345000	40933000
346000	40897000
347000	40956000
348000	41826000
349000	41931000
350000	40898000
351000	41887000
352000	41918000
353000	40890000
354000	41931000
355000	43887000
356000	41889000
357000	41851000
358000	41892000
359000	42894000
360000	42892000
361000	42892000
362000	43882000
363000	43857000
364000	42823000
365000	42865000
366000	43881000
367000	43884000
368000	43880000
369000	44908000
370000	43909000
371000	43887000
372000	43861000
373000	43948000
374000	43882000
375000	44856000
376000	43862000
377000	44861000
378000	44947000
379000	44880000
380000	44906000
381000	45908000
382000	44993000
383000	44881000
384000	45875000
385000	45876000
386000	45857000
387000	45885000
388000	45876000
389000	45910000
390000	45906000
391000	44883000
392000	45888000
393000	45880000
394000	47850000
395000	45886000
396000	46859000
397000	46938000
398000	46874000
399000	46879000
400000	46904000
401000	46895000
402000	47914000
403000	47872000
404000	47877000
405000	48845000
406000	47876000
407000	47933000
408000	47873000
409000	48932000
410000	48868000
411000	48869000
412000	48869000
413000	48869000
414000	48894000
415000	48932000
416000	48871000
417000	49893000
418000	49892000
419000	49929000
420000	49906000
421000	49866000
422000	49866000
423000	49847000
424000	49805000
425000	49852000
426000	49865000
427000	49871000
428000	49865000
429000	50862000
430000	50865000
431000	50840000
432000	50827000
433000	50864000
434000	51861000
435000	50888000
436000	51800000
437000	51923000
438000	51861000
439000	51861000
440000	51860000
441000	51800000
442000	51862000
443000	52858000
444000	52888000
445000	51861000
446000	52858000
447000	52859000
448000	52857000
449000	52859000
450000	53857000
451000	53833000
452000	53795000
453000	53855000
454000	53854000
455000	52865000
456000	54918000
457000	53856000
458000	53855000
459000	53857000
460000	54853000
461000	54855000
462000	54852000
463000	54852000
464000	55851000
465000	53863000
466000	54827000
467000	54847000
468000	55874000
469000	55849000
470000	56846000
471000	55856000
472000	55912000
473000	55851000
474000	56878000
475000	56910000
476000	56848000
477000	56830000
478000	57866000
479000	57817000
480000	56853000
481000	56855000
482000	56853000
483000	56848000
484000	56914000
485000	57876000
486000	57849000
487000	56848000
488000	57845000
489000	57850000
490000	57846000
491000	58872000
492000	58842000
493000	57882000
494000	58842000
495000	59839000
496000	58815000
497000	57850000
498000	58817000
499000	58844000
500000	59867000
501000	59862000
502000	59818000
503000	58839000
504000	59815000
505000	59901000
506000	59910000
507000	59840000
508000	59840000
509000	59838000
510000	59842000
511000	60865000
512000	59840000
513000	60834000
514000	60837000
515000	59918000
516000	60861000
517000	60837000
518000	60837000
519000	61840000
520000	60837000
521000	60835000
522000	61834000
523000	62769000
524000	61809000
525000	61810000
526000	62832000
527000	62862000
528000	62857000
529000	61833000
530000	62807000
531000	62830000
532000	62770000
533000	62831000
534000	62856000
535000	63890000
536000	63831000
537000	64826000
538000	64763000
539000	63830000
540000	63854000
541000	64826000
542000	64804000
543000	63854000
544000	64890000
545000	64827000
546000	64888000
547000	65824000
548000	65825000
549000	64851000
550000	65798000
551000	65824000
552000	66827000
553000	65824000
554000	66822000
555000	65831000
556000	65802000
557000	66821000
558000	66854000
559000	66796000
560000	66821000
561000	67815000
562000	67820000
563000	67821000
564000	67879000
565000	67817000
566000	67814000
567000	67878000
568000	68821000
569000	67820000
570000	69815000
571000	67817000
572000	67819000
573000	68818000
574000	68816000
575000	68816000
576000	68789000
577000	68815000
578000	69812000
579000	70811000
580000	68818000
581000	68811000
582000	69813000
583000	69812000
584000	69876000
585000	68821000
586000	69813000
587000	69816000
588000	70810000
589000	70816000
590000	69838000
591000	71870000
592000	69849000
593000	71832000
594000	71853000
595000	70744000
596000	71809000
597000	71834000
598000	71833000
599000	70770000
600000	72805000
601000	71810000
602000	72807000
603000	73863000
604000	71807000
605000	71807000
606000	72830000
607000	72779000
608000	72782000
609000	73806000
610000	73803000
611000	73825000
612000	73802000
613000	73801000
614000	73804000
615000	74798000
616000	74799000
617000	74801000
618000	74803000
619000	75822000
620000	73824000
621000	74763000
622000	74771000
623000	74777000
624000	75733000
625000	74800000
626000	75797000
627000	75798000
628000	74803000
629000	75798000
630000	75858000
631000	75800000
632000	75767000
633000	75797000
634000	75767000
635000	75823000
636000	75858000
637000	76793000
638000	75776000
639000	77792000
640000	76734000
641000	76797000
642000	75859000
643000	76771000
644000	76795000
645000	76832000
646000	77792000
647000	76770000
648000	79750000
649000	76733000
650000	79764000
651000	77781000
652000	78790000
653000	77790000
654000	77789000
655000	78788000
656000	78791000
657000	78752000
658000	78792000
659000	78789000
660000	78757000
661000	78816000
662000	79788000
663000	78790000
664000	78790000
665000	79847000
666000	80784000
667000	80786000
668000	79758000
669000	79787000
670000	79787000
671000	79788000
672000	80785000
673000	80783000
674000	80786000
675000	81777000
676000	80785000
677000	80819000
678000	81817000
679000	80788000
680000	81780000
681000	81781000
682000	81803000
683000	82783000
684000	81776000
685000	81756000
686000	81816000
687000	82809000
688000	82780000
689000	83775000
690000	82780000
691000	83774000
692000	83751000
693000	82781000
694000	85749000
695000	83841000
696000	83801000
697000	84779000
698000	83840000
699000	83776000
700000	83773000
701000	83810000
702000	84735000
703000	84809000
704000	84772000
705000	85770000
706000	84772000
707000	86769000
708000	86766000
709000	85771000
710000	86769000
711000	85771000
712000	85769000
713000	86768000
714000	86767000
715000	86768000
716000	86771000
717000	89785000
718000	86786000
719000	86832000
720000	85711000
721000	88701000
722000	87831000
723000	86768000
724000	86769000
725000	87741000
726000	87764000
727000	87765000
728000	88764000
729000	88761000
730000	87740000
731000	87741000
732000	88800000
733000	87765000
734000	87766000
735000	88761000
736000	88781000
737000	87764000
738000	88761000
739000	89760000
740000	88761000
741000	89735000
742000	89759000
743000	89760000
744000	89759000
745000	88762000
746000	89738000
747000	89760000
748000	90758000
749000	90758000
750000	90759000
751000	90758000
752000	89758000
753000	90820000
754000	91719000
755000	89761000
756000	91755000
757000	91753000
758000	91758000
759000	91693000
760000	91756000
761000	92752000
762000	91779000
763000	91754000
764000	92690000
765000	92753000
766000	90793000
767000	92685000
768000	92818000
769000	91781000
770000	92817000
771000	92753000
772000	93724000
773000	93723000
774000	93750000
775000	92788000
776000	93751000
777000	92753000
778000	92751000
779000	92755000
780000	93689000
781000	92727000
782000	93749000
783000	94746000
784000	93748000
785000	93753000
786000	94747000
787000	93809000
788000	94747000
789000	94742000
790000	94771000
791000	94747000
792000	95744000
793000	96741000
794000	95743000
795000	94747000
796000	95744000
797000	96741000
798000	95722000
799000	95766000
800000	96766000
801000	95745000
802000	96706000
803000	95744000
804000	96743000
805000	96742000
806000	96742000
807000	97737000
808000	97741000
809000	96741000
810000	97717000
811000	97744000
812000	98735000
813000	98736000
814000	98736000
815000	97740000
816000	98761000
817000	98737000
818000	99734000
819000	98736000
820000	98761000
821000	99759000
822000	98673000
823000	100755000
824000	99731000
825000	99732000
826000	99735000
827000	99734000
828000	99755000
829000	101728000
830000	99671000
831000	99758000
832000	101692000
833000	100730000
834000	100750000
835000	100733000
836000	100668000
837000	102700000
838000	100731000
839000	101704000
840000	100793000
841000	100725000
842000	101789000
843000	100755000
844000	101726000
845000	101753000
846000	102721000
847000	102747000
848000	102761000
849000	103721000
850000	102751000
851000	103748000
852000	102727000
853000	102729000
854000	103725000
855000	103753000
856000	103723000
857000	101788000
858000	104718000
859000	104719000
860000	103724000
861000	104721000
862000	104719000
863000	105719000
864000	104722000
865000	104719000
866000	104783000
867000	104746000
868000	105780000
869000	104747000
870000	105718000
871000	105718000
872000	105717000
873000	106716000
874000	105720000
875000	105713000
876000	105756000
877000	105743000
878000	106716000
879000	105715000
880000	105717000
881000	106682000
882000	105779000
883000	106648000
884000	106715000
885000	107655000
886000	107713000
887000	106750000
888000	106715000
889000	107738000
890000	107712000
891000	107710000
892000	108716000
893000	108708000
894000	108745000
895000	107712000
896000	108709000
897000	109744000
898000	108711000
899000	107713000
900000	108703000
901000	108706000
902000	109770000
903000	108710000
904000	108739000
905000	108706000
906000	110728000
907000	108771000
908000	110667000
909000	109641000
910000	108709000
911000	108708000
912000	109667000
913000	109703000
914000	109712000
915000	109646000
916000	110703000
917000	110704000
918000	109706000
919000	110703000
920000	110703000
921000	110741000
922000	111727000
923000	110702000
924000	111701000
925000	111700000
926000	110705000
927000	110729000
928000	115626000
929000	111698000
930000	112702000
931000	111630000
932000	113672000
933000	112662000
934000	111727000
935000	112739000
936000	113633000
937000	113732000
938000	114694000
939000	113693000
940000	112700000
941000	114668000
942000	113691000
943000	113691000
944000	113695000
945000	114693000
946000	113694000
947000	115690000
948000	114622000
949000	114715000
950000	114693000
951000	115690000
952000	114692000
953000	116048000
954000	114668000
955000	114694000
956000	114694000
957000	115693000
958000	115693000
959000	115712000
960000	116690000
961000	116689000
962000	116689000
963000	117686000
964000	115691000
965000	116688000
966000	117728000
967000	116690000
968000	117644000
969000	117749000
970000	118683000
971000	116680000
972000	118704000
973000	117684000
974000	118720000
975000	117686000
976000	119681000
977000	118682000
978000	118685000
979000	118682000
980000	118683000
981000	117687000
982000	119643000
983000	118684000
984000	119679000
985000	118683000
986000	120678000
987000	118682000
988000	119679000
989000	119679000
990000	118684000
991000	119679000
992000	119679000
993000	120698000
994000	121700000
995000	119680000
996000	119680000
997000	119676000
998000	120672000
999000	120714000
1000000	119656000
1000	0
2000	0
3000	0
4000	996000
5000	0
6000	0
7000	957000
8000	998000
9000	997000
10000	997000
11000	997000
12000	998000
13000	999000
14000	996000
15000	1994000
16000	1995000
17000	1995000
18000	1998000
19000	1995000
20000	1995000
21000	1995000
22000	2991000
23000	1995000
24000	1996000
25000	3046000
26000	2011000
27000	3054000
28000	2012000
29000	3054000
30000	3051000
31000	2992000
32000	3988000
33000	2932000
34000	3993000
35000	3053000
36000	3984000
37000	4051000
38000	4020000
39000	4050000
40000	4055000
41000	4052000
42000	4052000
43000	4006000
44000	5048000
45000	5046000
46000	5006000
47000	5029000
48000	5048000
49000	5049000
50000	6044000
51000	4946000
52000	5984000
53000	6044000
54000	6046000
55000	6044000
56000	6047000
57000	5985000
58000	5985000
59000	6985000
60000	6043000
61000	7013000
62000	5988000
63000	6016000
64000	7001000
65000	6019000
66000	7010000
67000	7042000
68000	7009000
69000	7993000
70000	7936000
71000	8009000
72000	7999000
73000	8039000
74000	7995000
75000	8038000
76000	8003000
77000	7978000
78000	7914000
79000	8997000
80000	8996000
81000	7979000
82000	8993000
83000	9000000
84000	8934000
85000	8930000
86000	8979000
87000	9971000
88000	8976000
89000	9912000
90000	9975000
91000	9973000
92000	9907000
93000	10970000
94000	11034000
95000	9977000
96000	9974000
97000	10991000
98000	9973000
99000	10912000
100000	11030000
101000	10991000
102000	10991000
103000	11969000
104000	11974000
105000	12000000
106000	13001000
107000	12958000
108000	11966000
109000	11969000
110000	12973000
111000	11901000
112000	12909000
113000	11963000
114000	12933000
115000	12990000
116000	13023000
117000	12905000
118000	13923000
119000	13983000
120000	13967000
121000	13964000
122000	14025000
123000	14995000
124000	13900000
125000	14024000
126000	13963000
127000	13946000
128000	13993000
129000	14968000
130000	14898000
131000	14957000
132000	14962000
133000	15958000
134000	14978000
135000	14960000
136000	15900000
137000	15958000
138000	15963000
139000	15976000
140000	16924000
141000	16894000
142000	16891000
143000	16986000
144000	15962000
145000	16954000
146000	16990000
147000	17923000
148000	16919000
149000	16951000
150000	17951000
151000	16960000
152000	16958000
153000	17888000
154000	17892000
155000	17953000
156000	16955000
157000	17972000
158000	18888000
159000	17987000
160000	17952000
161000	17897000
162000	17988000
163000	18948000
164000	18949000
165000	18913000
166000	18948000
167000	19949000
168000	19983000
169000	19907000
170000	18947000
171000	19947000
172000	18946000
173000	19946000
174000	19947000
175000	19947000
176000	19946000
177000	20945000
178000	20979000
179000	20947000
180000	20947000
181000	20914000
182000	20913000
183000	21879000
184000	21878000
185000	21882000
186000	21879000
187000	20943000
188000	20967000
189000	21979000
190000	21944000
191000	22873000
192000	21941000
193000	22004000
194000	22006000
195000	22948000
196000	21973000
197000	22970000
198000	21940000
199000	22006000
200000	22939000
201000	23935000
202000	22939000
203000	22939000
204000	23934000
205000	23907000
206000	23937000
207000	23937000
208000	23934000
209000	24874000
210000	23935000
211000	23934000
212000	24933000
213000	23936000
214000	24930000
215000	25004000
216000	24910000
217000	24997000
218000	25003000
219000	24935000
220000	24928000
221000	24933000
222000	25929000
223000	24933000
224000	25929000
225000	25931000
226000	25937000
227000	25907000
228000	25928000
229000	26969000
230000	25909000
231000	26933000
232000	26903000
233000	26865000
234000	26993000
235000	27927000
236000	29927000
237000	26866000
238000	26928000
239000	27866000
240000	27925000
241000	27965000
242000	27931000
243000	27995000
244000	27925000
245000	28861000
246000	28929000
247000	28992000
248000	28923000
249000	27928000
250000	28983000
251000	28927000
252000	29926000
253000	28861000
254000	28902000
255000	29987000
256000	28966000
257000	29920000
258000	28927000
259000	29921000
260000	29922000
261000	29895000
262000	30918000
263000	29920000
264000	30853000
265000	29929000
266000	30953000
267000	29984000
268000	30922000
269000	30943000
270000	31873000
271000	31977000
272000	30942000
273000	30923000
274000	31854000
275000	31919000
276000	31950000
277000	31914000
278000	31986000
279000	32941000
280000	32915000
281000	31919000
282000	32874000
283000	33868000
284000	32980000
285000	32917000
286000	32918000
287000	33951000
288000	33909000
289000	32983000
290000	32891000
291000	33949000
292000	36877000
293000	33913000
294000	34890000
295000	34914000
296000	34907000
297000	34907000
298000	35904000
299000	34944000
300000	35899000
301000	34972000
302000	35887000
303000	36922000
304000	35884000
305000	35937000
306000	35936000
307000	35928000
308000	36907000
309000	35905000
310000	35909000
311000	36876000
312000	36964000
313000	36964000
314000	37963000
315000	37007000
316000	36901000
317000	37897000
318000	36903000
319000	36901000
320000	38837000
321000	38883000
322000	37904000
323000	37880000
324000	37968000
325000	37899000
326000	38894000
327000	38896000
328000	37940000
329000	38959000
330000	38871000
331000	38904000
332000	38934000
333000	38859000
334000	38895000
335000	38901000
336000	38939000
337000	39959000
338000	40903000
339000	40831000
340000	40934000
341000	40886000
342000	40927000
343000	39894000
344000	40865000
345000	40933000
346000	40871000
347000	39897000
348000	40853000
349000	41887000
350000	40892000
351000	40962000
352000	40892000
353000	42889000
354000	41888000
355000	41871000
356000	41873000
357000	41893000
358000	41894000
359000	42928000
360000	42892000
361000	42956000
362000	42890000
363000	42952000
364000	42857000
365000	43883000
366000	42905000
367000	42888000
368000	43888000
369000	42926000
370000	43927000
371000	43837000
372000	43924000
373000	43879000
374000	44885000
375000	44878000
376000	43883000
377000	44882000
378000	44816000
379000	43887000
380000	44862000
381000	45903000
382000	44944000
383000	44948000
384000	44885000
385000	45903000
386000	45904000
387000	45916000
388000	45859000
389000	45875000
390000	45877000
391000	44884000
392000	45882000
393000	45836000
394000	46875000
395000	45875000
396000	46917000
397000	46874000
398000	46856000
399000	46875000
400000	47913000
401000	46915000
402000	46944000
403000	47828000
404000	48870000
405000	47873000
406000	48844000
407000	48923000
408000	47901000
409000	47871000
410000	48870000
411000	47871000
412000	48844000
413000	48874000
414000	48892000
415000	49866000
416000	49867000
417000	49868000
418000	49866000
419000	49929000
420000	49934000
421000	49953000
422000	49806000
423000	49934000
424000	49931000
425000	50833000
426000	50861000
427000	50911000
428000	49928000
429000	50863000
430000	50866000
431000	50927000
432000	51862000
433000	50864000
434000	50889000
435000	51861000
436000	51862000
437000	51863000
438000	51862000
439000	53857000
440000	51887000
441000	51922000
442000	52856000
443000	51861000
444000	52859000
445000	53857000
446000	52858000
447000	52820000
448000	52857000
449000	53856000
450000	52861000
451000	52857000
452000	52822000
453000	52834000
454000	53831000
455000	53921000
456000	53894000
457000	53917000
458000	53856000
459000	53919000
460000	53855000
461000	53860000
462000	54853000
463000	54917000
464000	53863000
465000	54854000
466000	54882000
467000	55864000
468000	56848000
469000	55849000
470000	54854000
471000	55851000
472000	55912000
473000	56848000
474000	55850000
475000	56847000
476000	56849000
477000	55851000
478000	55831000
479000	55876000
480000	56886000
481000	56849000
482000	56847000
483000	57786000
484000	60775000
485000	57906000
486000	58907000
487000	59802000
488000	57845000
489000	57846000
490000	57846000
491000	58843000
492000	57851000
493000	58841000
494000	57872000
495000	58820000
496000	57875000
497000	58843000
498000	58845000
499000	58910000
500000	58843000
501000	59814000
502000	59779000
503000	59842000
504000	59839000
505000	59846000
506000	59841000
507000	59844000
508000	59839000
509000	59843000
510000	60836000
511000	60835000
512000	60840000
513000	60837000
514000	60839000
515000	61835000
516000	61836000
517000	60838000
518000	61900000
519000	61807000
520000	61838000
521000	61835000
522000	61876000
523000	61834000
524000	60838000
525000	61850000
526000	62833000
527000	62832000
528000	61835000
529000	62833000
530000	62831000
531000	62833000
532000	61897000
533000	62895000
534000	63829000
535000	62832000
536000	62849000
537000	62832000
538000	63829000
539000	63829000
540000	65823000
541000	64828000
542000	66819000
543000	64828000
544000	65847000
545000	64823000
546000	64828000
547000	65825000
548000	65788000
549000	65800000
550000	65764000
551000	68814000
552000	65762000
553000	65864000
554000	65821000
555000	67816000
556000	66760000
557000	66823000
558000	68817000
559000	66758000
560000	66820000
561000	68817000
562000	67820000
563000	66821000
564000	67818000
565000	67840000
566000	67821000
567000	68819000
568000	68814000
569000	67819000
570000	68790000
571000	68814000
572000	68816000
573000	68816000
574000	68817000
575000	69815000
576000	69788000
577000	68811000
578000	69872000
579000	70810000
580000	68822000
581000	69789000
582000	69838000
583000	69750000
584000	69815000
585000	69875000
586000	69812000
587000	69814000
588000	69789000
589000	69790000
590000	69812000
591000	70813000
592000	70811000
593000	70873000
594000	72806000
595000	70823000
596000	71743000
597000	71810000
598000	71810000
599000	71809000
600000	71811000
601000	71808000
602000	70835000
603000	71808000
604000	72830000
605000	75761000
606000	81775000
607000	86768000
608000	84709000
609000	85770000
610000	73844000
611000	79726000
612000	93750000
613000	77792000
614000	75797000
615000	73867000
616000	73778000
617000	76792000
618000	73802000
619000	75772000
620000	77732000
621000	82778000
622000	77731000
623000	75802000
624000	74799000
625000	74801000
626000	74800000
627000	75798000
628000	76732000
629000	78789000
630000	74775000
631000	75776000
632000	74836000
633000	76771000
634000	76794000
635000	76794000
636000	76793000
637000	75795000
638000	75772000
639000	76795000
640000	76773000
641000	76794000
642000	78789000
643000	75794000
644000	76799000
645000	76793000
646000	77795000
647000	77792000
648000	77793000
649000	77792000
650000	77854000
651000	76732000
652000	77755000
653000	77795000
654000	77757000
655000	77794000
656000	77793000
657000	77855000
658000	78789000
659000	78856000
660000	78724000
661000	78789000
662000	78786000
663000	79785000
664000	79786000
665000	78787000
666000	79853000
667000	78790000
668000	80784000
669000	79815000
670000	80746000
671000	79762000
672000	81811000
673000	80846000
674000	80759000
675000	80784000
676000	81804000
677000	80784000
678000	82777000
679000	81758000
680000	81755000
681000	81780000
682000	82774000
683000	82804000
684000	82779000
685000	82776000
686000	81781000
687000	82755000
688000	82803000
689000	82777000
690000	82778000
691000	82718000
692000	82843000
693000	82779000
694000	83777000
695000	83776000
696000	85769000
697000	83802000
698000	83839000
699000	83750000
700000	84837000
701000	83799000
702000	84774000
703000	83801000
704000	84772000
705000	84774000
706000	84772000
707000	85704000
708000	85770000
709000	84835000
710000	85795000
711000	86768000
712000	85770000
713000	85771000
714000	85769000
715000	89758000
716000	91754000
717000	86771000
718000	86767000
719000	86830000
720000	86792000
721000	86769000
722000	86705000
723000	87766000
724000	87739000
725000	87791000
726000	87703000
727000	86794000
728000	87733000
729000	88760000
730000	87741000
731000	87835000
732000	87763000
733000	88763000
734000	87764000
735000	88788000
736000	89760000
737000	88789000
738000	87764000
739000	88763000
740000	89697000
741000	88763000
742000	89762000
743000	90782000
744000	88763000
745000	89736000
746000	90783000
747000	90757000
748000	90757000
749000	89757000
750000	89787000
751000	91692000
752000	90758000
753000	90760000
754000	89698000
755000	90758000
756000	91753000
757000	90760000
758000	90788000
759000	91730000
760000	90757000
761000	92753000
762000	90731000
763000	91755000
764000	91755000
765000	92777000
766000	92743000
767000	92725000
768000	91755000
769000	91752000
770000	92813000
771000	91756000
772000	93749000
773000	93748000
774000	92752000
775000	92727000
776000	94785000
777000	93748000
778000	94748000
779000	94747000
780000	94711000
781000	93750000
782000	93773000
783000	93749000
784000	93744000
785000	94721000
786000	94784000
787000	94748000
788000	93745000
789000	94751000
790000	95719000
791000	94749000
792000	95742000
793000	94782000
794000	95743000
795000	96742000
796000	95810000
797000	97738000
798000	95744000
799000	95781000
800000	96743000
801000	96742000
802000	96739000
803000	96745000
804000	99734000
805000	96740000
806000	96743000
807000	96741000
808000	97739000
809000	97778000
810000	97698000
811000	97761000
812000	98761000
813000	100731000
814000	97776000
815000	97740000
816000	98799000
817000	97744000
818000	97763000
819000	98798000
820000	97738000
821000	98759000
822000	99797000
823000	99670000
824000	98737000
825000	98740000
826000	99732000
827000	101731000
828000	99698000
829000	99755000
830000	98736000
831000	99733000
832000	100732000
833000	100730000
834000	100793000
835000	100756000
836000	101728000
837000	100728000
838000	100728000
839000	101726000
840000	102726000
841000	102726000
842000	100753000
843000	101728000
844000	102786000
845000	100730000
846000	102725000
847000	102762000
848000	101765000
849000	102669000
850000	102786000
851000	101727000
852000	102665000
853000	102706000
854000	102723000
855000	103722000
856000	103699000
857000	103723000
858000	103785000
859000	103723000
860000	104719000
861000	103743000
862000	109767000
863000	103743000
864000	105717000
865000	103661000
866000	103744000
867000	105717000
868000	104683000
869000	105779000
870000	104721000
871000	105743000
872000	104740000
873000	104784000
874000	107710000
875000	105779000
876000	105718000
877000	106713000
878000	106715000
879000	106689000
880000	105740000
881000	106679000
882000	106713000
883000	106714000
884000	107650000
885000	106713000
886000	107650000
887000	107672000
888000	106746000
889000	106741000
890000	107711000
891000	108711000
892000	107647000
893000	107712000
894000	107735000
895000	107709000
896000	108710000
897000	109707000
898000	108772000
899000	108708000
900000	108709000
901000	108709000
902000	109706000
903000	109702000
904000	107730000
905000	108712000
906000	108709000
907000	109711000
908000	109645000
909000	110643000
910000	108738000
911000	109708000
912000	110639000
913000	110704000
914000	109709000
915000	111702000
916000	110644000
917000	109707000
918000	110707000
919000	110704000
920000	110679000
921000	111700000
922000	111701000
923000	111702000
924000	111700000
925000	110702000
926000	111701000
927000	112724000
928000	111701000
929000	112679000
930000	112726000
931000	112719000
932000	111703000
933000	111701000
934000	112699000
935000	112697000
936000	113698000
937000	112697000
938000	114693000
939000	112636000
940000	112700000
941000	112698000
942000	113692000
943000	113695000
944000	114719000
945000	113697000
946000	113634000
947000	113695000
948000	115692000
949000	115689000
950000	114692000
951000	114671000
952000	114693000
953000	115665000
954000	115752000
955000	115711000
956000	114630000
957000	119680000
958000	115693000
959000	116687000
960000	117685000
961000	115716000
962000	117688000
963000	116724000
964000	117683000
965000	116647000
966000	116688000
967000	117686000
968000	116688000
969000	117721000
970000	117685000
971000	117686000
972000	117687000
973000	117722000
974000	117685000
975000	117688000
976000	117687000
977000	118683000
978000	117679000
979000	118679000
980000	118681000
981000	118682000
982000	118681000
983000	118744000
984000	118684000
985000	119682000
986000	118683000
987000	120677000
988000	119675000
989000	119717000
990000	119742000
991000	119680000
992000	120678000
993000	120701000
994000	120677000
995000	120676000
996000	120738000
997000	121706000
998000	120673000
999000	120678000
1000000	122611000
1000	0
2000	997000
3000	0
4000	995000
5000	999000
6000	996000
