250000	38876000
251000	38939000
252000	39892000
253000	39893000
254000	39935000
255000	39897000
256000	40872000
257000	40934000
258000	40956000
259000	41928000
260000	41889000
261000	40869000
262000	41885000
263000	40895000
264000	41956000
265000	41886000
266000	42926000
267000	41887000
268000	43875000
269000	43862000
270000	43898000
271000	43847000
272000	42952000
273000	43923000
274000	43888000
275000	43868000
276000	43883000
277000	44885000
278000	43922000
279000	44880000
280000	44909000
281000	44886000
282000	45878000
283000	45944000
284000	44920000
285000	45877000
286000	45877000
287000	45877000
288000	46876000
289000	45876000
290000	45815000
291000	47915000
292000	47880000
293000	46899000
294000	46917000
295000	47872000
296000	47872000
297000	46945000
298000	48870000
299000	47872000
300000	47936000
301000	49868000
302000	48870000
303000	48869000
304000	49909000
305000	49874000
306000	49831000
307000	48869000
308000	49866000
309000	49865000
310000	49865000
311000	49867000
312000	50863000
313000	50864000
314000	49869000
315000	51928000
316000	50904000
317000	50872000
318000	51867000
319000	51840000
320000	53827000
321000	51863000
322000	50865000
323000	51890000
324000	52836000
325000	52866000
326000	53795000
327000	53900000
328000	53882000
329000	56913000
330000	53885000
331000	53917000
332000	54854000
333000	55788000
334000	53866000
335000	55878000
336000	54790000
337000	53922000
338000	55880000
339000	54893000
340000	55915000
341000	55828000
342000	55787000
343000	55831000
344000	55850000
345000	56900000
346000	56915000
347000	56825000
348000	57844000
349000	57846000
350000	57882000
351000	56811000
352000	57850000
353000	57846000
354000	57845000
355000	58842000
356000	58843000
357000	57844000
358000	59840000
359000	58847000
360000	58843000
361000	59814000
362000	58848000
363000	59880000
364000	58842000
365000	61799000
366000	59838000
367000	59865000
368000	62832000
369000	59840000
370000	60820000
371000	61832000
372000	61835000
373000	62831000
374000	61835000
375000	61797000
376000	61835000
377000	61833000
378000	61837000
379000	63830000
380000	63794000
381000	63828000
382000	62813000
383000	63829000
384000	65822000
385000	64828000
386000	62830000
387000	64765000
388000	64870000
389000	64805000
390000	64830000
391000	66821000
392000	65824000
393000	65826000
394000	65825000
395000	65821000
396000	66823000
397000	65804000
398000	67823000
399000	65890000
400000	66819000
401000	66824000
402000	66820000
403000	66821000
404000	67822000
405000	67823000
406000	67759000
407000	70809000
408000	68856000
409000	71851000
410000	67890000
411000	68814000
412000	68823000
413000	68797000
414000	68891000
415000	69879000
416000	70818000
417000	69788000
418000	70790000
419000	70876000
420000	70815000
421000	70855000
422000	71812000
423000	71813000
424000	72776000
425000	70810000
426000	71808000
427000	69790000
428000	73866000
429000	71746000
430000	71809000
431000	71807000
432000	73806000
433000	73800000
434000	73845000
435000	72769000
436000	72807000
437000	73803000
438000	74802000
439000	73804000
440000	73802000
441000	74800000
442000	73808000
443000	75735000
444000	74862000
445000	75840000
446000	75822000
447000	75735000
448000	74776000
449000	76837000
450000	75800000
451000	76759000
452000	76795000
453000	75797000
454000	76793000
455000	76757000
456000	76732000
457000	76796000
458000	78827000
459000	77750000
460000	78787000
461000	78791000
462000	78790000
463000	77754000
464000	80746000
465000	78789000
466000	78773000
467000	79798000
468000	81783000
469000	79724000
470000	79748000
471000	81781000
472000	80782000
473000	80784000
474000	79786000
475000	80783000
476000	79792000
477000	80721000
478000	82779000
479000	81842000
480000	81779000
481000	82779000
482000	81781000
483000	81785000
484000	83776000
485000	83776000
486000	83819000
487000	83760000
488000	84751000
489000	84777000
490000	83800000
491000	83777000
492000	82844000
493000	85745000
494000	84728000
495000	83772000
496000	85837000
497000	84798000
498000	85754000
499000	84775000
500000	86768000
501000	86767000
502000	85801000
503000	86772000
504000	86767000
505000	86767000
506000	87765000
507000	86766000
508000	86747000
509000	89759000
510000	87766000
511000	86768000
512000	88742000
513000	88829000
514000	87765000
515000	87705000
516000	87768000
517000	89760000
518000	87765000
519000	89759000
520000	89760000
521000	90756000
522000	89736000
523000	89762000
524000	90757000
525000	91757000
526000	90757000
527000	90759000
528000	92752000
529000	90759000
530000	89740000
531000	91784000
532000	92754000
533000	92714000
534000	92732000
535000	91692000
536000	91781000
537000	92751000
538000	92752000
539000	93747000
540000	93795000
541000	93710000
542000	92749000
543000	95742000
544000	95810000
545000	95744000
546000	94750000
547000	93724000
548000	95754000
549000	93716000
550000	97744000
551000	97719000
552000	95744000
553000	96746000
554000	97754000
555000	97768000
556000	97775000
557000	96744000
558000	97738000
559000	96777000
560000	95682000
561000	97738000
562000	97712000
563000	98761000
564000	97739000
565000	99732000
566000	100732000
567000	97739000
568000	97745000
569000	98744000
570000	100667000
571000	98741000
572000	101769000
573000	99753000
574000	101752000
575000	99732000
576000	99713000
577000	100731000
578000	99671000
579000	100729000
580000	100669000
581000	103747000
582000	101686000
583000	101754000
584000	100668000
585000	101789000
586000	102786000
587000	103723000
588000	103731000
589000	104658000
590000	104780000
591000	103659000
592000	106714000
593000	103785000
594000	103789000
595000	104657000
596000	103722000
597000	106715000
598000	104718000
599000	105655000
600000	104721000
601000	105717000
602000	105719000
603000	106713000
604000	106677000
605000	108771000
606000	105656000
607000	108709000
608000	106715000
609000	106717000
610000	110705000
611000	108707000
612000	107714000
613000	108710000
614000	111702000
615000	106713000
616000	108686000
617000	108702000
618000	110687000
619000	107710000
620000	109736000
621000	109768000
622000	110733000
623000	110704000
624000	109645000
625000	108713000
626000	109730000
627000	111704000
628000	110703000
629000	109710000
630000	111701000
631000	111701000
632000	111701000
633000	110702000
634000	114656000
635000	111702000
636000	112697000
637000	113696000
638000	112699000
639000	112700000
640000	112697000
641000	113695000
642000	114731000
643000	112698000
644000	113696000
645000	113736000
646000	116688000
647000	113632000
648000	115629000
649000	115689000
650000	120738000
651000	114697000
652000	114631000
653000	114631000
654000	117689000
655000	117683000
656000	118682000
657000	114758000
658000	116689000
659000	117747000
660000	119680000
661000	116713000
662000	118706000
663000	118761000
664000	119679000
665000	117686000
666000	118683000
667000	118745000
668000	121686000
669000	121737000
670000	119684000
671000	120702000
672000	120713000
673000	120675000
674000	118680000
675000	120678000
676000	120704000
677000	122675000
678000	120674000
679000	121674000
680000	120675000
681000	120651000
682000	121679000
683000	123691000
684000	123673000
685000	120640000
686000	124673000
687000	122671000
688000	122742000
689000	125629000
690000	124667000
691000	124646000
692000	123673000
693000	123669000
694000	125709000
695000	126661000
696000	124642000
697000	124666000
698000	126661000
699000	127658000
700000	124650000
701000	125668000
702000	126660000
703000	123673000
704000	127658000
705000	126688000
706000	130648000
707000	126689000
708000	127699000
709000	128654000
710000	128662000
711000	129652000
712000	126692000
713000	126662000
714000	127663000
715000	132625000
716000	129636000
717000	128691000
718000	129685000
719000	131648000
720000	130629000
721000	129616000
722000	132645000
723000	131650000
724000	128631000
725000	131648000
726000	130651000
727000	130661000
728000	128664000
729000	133646000
730000	133642000
731000	131646000
732000	132707000
733000	132672000
734000	132713000
735000	132647000
736000	134579000
737000	133678000
738000	133641000
739000	133620000
740000	132673000
741000	135636000
742000	135634000
743000	136635000
744000	134637000
745000	134638000
746000	134641000
747000	135649000
748000	133643000
749000	136634000
750000	135677000
751000	134640000
752000	134641000
753000	134638000
754000	137630000
755000	137659000
756000	135699000
757000	137698000
758000	137635000
759000	137632000
760000	138628000
761000	137631000
762000	138630000
763000	138633000
764000	136635000
765000	138629000
766000	138628000
767000	139602000
768000	136635000
769000	142661000
770000	138652000
771000	140598000
772000	140665000
773000	141662000
774000	141620000
775000	142620000
776000	140623000
777000	141619000
778000	142618000
779000	141621000
780000	143619000
781000	142616000
782000	144613000
783000	144632000
784000	143615000
785000	145640000
786000	143621000
787000	142617000
788000	144611000
789000	143606000
790000	142616000
791000	143614000
792000	143573000
793000	146607000
794000	143640000
795000	144614000
796000	144645000
797000	145585000
798000	144648000
799000	145611000
800000	146608000
801000	146636000
802000	148640000
803000	149598000
804000	146632000
805000	148602000
806000	146607000
807000	147643000
808000	149602000
809000	146608000
810000	149630000
811000	149559000
812000	147606000
813000	151594000
814000	150595000
815000	149639000
816000	151595000
817000	148598000
818000	149599000
819000	153614000
820000	149575000
821000	150602000
822000	148601000
823000	151559000
824000	153588000
825000	151635000
826000	149598000
827000	151595000
828000	151531000
829000	155523000
830000	152589000
831000	152622000
832000	152566000
833000	153658000
834000	154655000
835000	150561000
836000	154625000
837000	151594000
838000	153587000
839000	154587000
840000	156520000
841000	154563000
842000	155583000
843000	156579000
844000	156582000
845000	155584000
846000	156556000
847000	157539000
848000	156580000
849000	154523000
850000	157579000
851000	155591000
852000	154592000
853000	163626000
854000	157608000
855000	157547000
856000	159511000
857000	157576000
858000	157584000
859000	157584000
860000	156608000
861000	157578000
862000	160570000
863000	158574000
864000	163561000
865000	161568000
866000	158600000
867000	157552000
868000	159614000
869000	162505000
870000	160631000
871000	161565000
872000	161506000
873000	164525000
874000	160571000
875000	164576000
876000	169547000
877000	159634000
878000	165618000
879000	162564000
880000	163561000
881000	163562000
882000	163558000
883000	162565000
884000	164560000
885000	165495000
886000	168549000
887000	164560000
888000	165589000
889000	164516000
890000	164563000
891000	165558000
892000	165555000
893000	165558000
894000	167552000
895000	165520000
896000	167560000
897000	167549000
898000	170544000
899000	167551000
900000	167613000
901000	164586000
902000	166552000
903000	168546000
904000	168584000
905000	168549000
906000	167552000
907000	167551000
908000	168490000
909000	167570000
910000	169545000
911000	169545000
912000	166554000
913000	172504000
914000	169523000
915000	171542000
916000	169545000
917000	169546000
918000	172538000
919000	169547000
920000	172577000
921000	176534000
922000	169548000
923000	171552000
924000	173536000
925000	175529000
926000	173586000
927000	172518000
928000	171542000
929000	172539000
930000	174558000
931000	172538000
932000	176527000
933000	175531000
934000	176530000
935000	174533000
936000	173505000
937000	178552000
938000	176528000
939000	174534000
940000	175568000
941000	174533000
942000	175530000
943000	176528000
944000	177523000
945000	178485000
946000	178520000
947000	177524000
948000	178522000
949000	176504000
950000	176463000
951000	179520000
952000	177524000
953000	178521000
954000	180519000
955000	182512000
956000	180515000
957000	183503000
958000	179517000
959000	181512000
960000	180485000
961000	180517000
962000	183507000
963000	183509000
964000	181514000
965000	180557000
966000	182534000
967000	187498000
968000	183535000
969000	179453000
970000	180517000
971000	182511000
972000	182514000
973000	184507000
974000	185505000
975000	183507000
976000	185500000
977000	184446000
978000	182511000
979000	182513000
980000	181475000
981000	185496000
982000	185533000
983000	185570000
984000	183514000
985000	184486000
986000	189523000
987000	186538000
988000	189491000
989000	187499000
990000	186435000
991000	189493000
992000	188495000
993000	187520000
994000	189493000
995000	185479000
996000	188518000
997000	188496000
998000	190550000
999000	186501000
1000000	188496000
1000	0
2000	0
3000	998000
4000	997000
5000	0
6000	0
7000	0
8000	0
9000	998000
10000	997000
11000	998000
12000	1994000
13000	997000
14000	1065000
15000	1995000
16000	996000
17000	1999000
18000	1998000
19000	1998000
20000	3034000
21000	1998000
22000	1996000
23000	2994000
24000	2991000
25000	2995000
26000	2991000
27000	2995000
28000	2991000
29000	3993000
30000	4046000
31000	4020000
32000	3992000
33000	4056000
34000	3994000
35000	4990000
36000	3993000
37000	4988000
38000	4991000
39000	5054000
40000	5048000
41000	5010000
42000	4984000
43000	5043000
44000	5050000
45000	5007000
46000	6042000
47000	6056000
48000	6046000
49000	6004000
50000	6044000
51000	6045000
52000	6981000
53000	5981000
54000	6935000
55000	6921000
56000	8039000
57000	7971000
58000	7042000
59000	8045000
60000	7979000
61000	8004000
62000	7999000
63000	9038000
64000	8996000
65000	7998000
66000	9041000
67000	9037000
68000	8993000
69000	10044000
70000	8976000
71000	8940000
72000	9937000
73000	9969000
74000	10034000
75000	9907000
76000	9996000
77000	10972000
78000	11031000
79000	9974000
80000	10970000
81000	10927000
82000	10930000
83000	10970000
84000	10995000
85000	10971000
86000	11926000
87000	11944000
88000	11988000
89000	12921000
90000	12987000
91000	12989000
92000	12966000
93000	11975000
94000	12986000
95000	12899000
96000	12983000
97000	13952000
98000	12984000
99000	13982000
100000	13962000
101000	13963000
102000	13962000
103000	14960000
104000	13958000
105000	15911000
106000	14984000
107000	14964000
108000	14957000
109000	14959000
110000	15022000
111000	16017000
112000	16022000
113000	15895000
114000	15982000
115000	16978000
116000	15957000
117000	17907000
118000	16893000
119000	16911000
120000	16890000
121000	16958000
122000	17952000
123000	17955000
124000	17952000
125000	17956000
126000	17972000
127000	18949000
128000	18949000
129000	18938000
130000	18950000
131000	18938000
132000	18987000
133000	18949000
134000	18967000
135000	18950000
136000	19926000
137000	20947000
138000	19884000
139000	19950000
140000	19985000
141000	20944000
142000	20919000
143000	20940000
144000	20942000
145000	21950000
146000	21940000
147000	20940000
148000	21917000
149000	21939000
150000	22934000
151000	22941000
152000	22913000
153000	22913000
154000	21941000
155000	22935000
156000	23936000
157000	22974000
158000	23908000
159000	22948000
160000	23936000
161000	24907000
162000	23936000
163000	23935000
164000	23936000
165000	23936000
166000	24953000
167000	24934000
168000	24934000
169000	24933000
170000	25931000
171000	25936000
172000	30853000
173000	25935000
174000	25931000
175000	25932000
176000	25907000
177000	26907000
178000	25938000
179000	26952000
180000	27906000
181000	26994000
182000	27927000
183000	27965000
184000	26928000
185000	28922000
186000	28923000
187000	27903000
188000	28898000
189000	29891000
190000	27926000
191000	28989000
192000	29921000
193000	28923000
194000	29920000
195000	29928000
196000	29981000
197000	29914000
198000	29917000
199000	29899000
200000	30917000
201000	30917000
202000	31850000
203000	31854000
204000	31953000
205000	30912000
206000	30921000
207000	31957000
208000	30958000
209000	31921000
210000	32907000
211000	31917000
212000	31956000
213000	31916000
214000	33909000
215000	32913000
216000	33910000
217000	33910000
218000	33849000
219000	33908000
220000	33845000
221000	33910000
222000	33914000
223000	33908000
224000	34906000
225000	35901000
226000	34876000
227000	35970000
228000	35908000
229000	37869000
230000	36937000
231000	34889000
232000	35944000
233000	36876000
234000	36901000
235000	36968000
236000	36964000
237000	36899000
238000	36899000
239000	36919000
240000	36907000
241000	36899000
242000	37926000
243000	38962000
244000	37928000
245000	38938000
246000	37902000
247000	39935000
248000	39895000
249000	40891000
250000	38896000
251000	39895000
252000	39964000
253000	39893000
254000	39894000
255000	40892000
256000	39891000
257000	40829000
258000	40890000
259000	40890000
260000	41873000
261000	41930000
262000	40892000
263000	41889000
264000	41955000
265000	42928000
266000	42865000
267000	42926000
268000	42952000
269000	42865000
270000	42886000
271000	42884000
272000	42887000
273000	42886000
274000	45878000
275000	42928000
276000	43882000
277000	43882000
278000	44885000
279000	44818000
280000	43889000
281000	43881000
282000	44878000
283000	45877000
284000	44880000
285000	44887000
286000	45848000
287000	44951000
288000	45883000
289000	45878000
290000	46916000
291000	45945000
292000	45884000
293000	47881000
294000	46812000
295000	46873000
296000	47938000
297000	47931000
298000	47870000
299000	47873000
300000	48871000
301000	47872000
302000	48807000
303000	48872000
304000	49867000
305000	49869000
306000	48870000
307000	49865000
308000	48932000
309000	49870000
310000	49867000
311000	50864000
312000	49897000
313000	50906000
314000	50874000
315000	50862000
316000	51862000
317000	51797000
318000	50864000
319000	52856000
320000	51861000
321000	51923000
322000	51866000
323000	51862000
324000	52838000
325000	52924000
326000	53860000
327000	52858000
328000	53901000
329000	52897000
330000	53834000
331000	54790000
332000	53835000
333000	53861000
334000	53856000
335000	54852000
336000	53816000
337000	59841000
338000	54853000
339000	54839000
340000	54857000
341000	56861000
342000	54832000
343000	56846000
344000	55849000
345000	55854000
346000	57831000
347000	57913000
348000	57848000
349000	56827000
350000	58884000
351000	57823000
352000	58872000
353000	58905000
354000	57908000
355000	57849000
356000	57847000
357000	59840000
358000	59845000
359000	58847000
360000	58909000
361000	59838000
362000	59840000
363000	58845000
364000	58843000
365000	59840000
366000	59842000
367000	59840000
368000	60837000
369000	62833000
370000	60835000
371000	60839000
372000	60817000
373000	61838000
374000	61839000
375000	61833000
376000	62835000
377000	65824000
378000	63767000
379000	63871000
380000	62873000
381000	62811000
382000	64827000
383000	62831000
384000	65822000
385000	67818000
386000	68816000
387000	71809000
388000	72855000
389000	71806000
390000	71765000
391000	69813000
392000	69815000
393000	65890000
394000	65824000
395000	66804000
396000	64825000
397000	66759000
398000	65757000
399000	66796000
400000	65825000
401000	67880000
402000	67823000
403000	66826000
404000	68856000
405000	67819000
406000	68821000
407000	68839000
408000	68816000
409000	67826000
410000	67849000
411000	67801000
412000	70809000
413000	69813000
414000	69854000
415000	68815000
416000	68820000
417000	69752000
418000	69843000
419000	69815000
420000	70812000
421000	70750000
422000	70749000
423000	70812000
424000	71808000
425000	70809000
426000	71789000
427000	72832000
428000	72777000
429000	71838000
430000	71808000
431000	72805000
432000	71813000
433000	72807000
434000	72804000
435000	73807000
436000	72803000
437000	73807000
438000	72837000
439000	73784000
440000	74805000
441000	73865000
442000	74803000
443000	74812000
444000	74826000
445000	73806000
446000	74777000
447000	75800000
448000	75799000
449000	76797000
450000	76794000
451000	76862000
452000	74781000
453000	75803000
454000	76733000
455000	75803000
456000	77770000
457000	77823000
458000	77797000
459000	78787000
460000	78855000
461000	77799000
462000	77796000
463000	79787000
464000	77821000
465000	77794000
466000	78793000
467000	79786000
468000	79825000
469000	78787000
470000	79793000
471000	80763000
472000	80811000
473000	80812000
474000	80722000
475000	83842000
476000	81743000
477000	81779000
478000	81782000
479000	81760000
480000	81780000
481000	81781000
482000	81789000
483000	82808000
484000	81783000
485000	83803000
486000	82777000
487000	83780000
488000	81763000
489000	83776000
490000	83775000
491000	82778000
492000	83756000
493000	83821000
494000	84840000
495000	84753000
496000	84776000
497000	84842000
498000	88725000
499000	86773000
500000	85795000
501000	86747000
502000	85734000
503000	86768000
504000	84778000
505000	85750000
506000	85741000
507000	85761000
508000	85709000
509000	87745000
510000	88763000
511000	89760000
512000	89760000
513000	87771000
514000	87790000
515000	88742000
516000	90754000
517000	88744000
518000	90820000
519000	88829000
520000	90764000
521000	90766000
522000	89769000
523000	90757000
524000	90696000
525000	92690000
526000	91737000
527000	90755000
528000	92754000
529000	89724000
530000	90757000
531000	94744000
532000	91797000
533000	91736000
534000	93778000
535000	91755000
536000	92752000
537000	91692000
538000	93749000
539000	91756000
540000	93749000
541000	92762000
542000	93751000
543000	93749000
544000	94744000
545000	94788000
546000	93751000
547000	93686000
548000	93791000
549000	95744000
550000	93759000
551000	99709000
552000	96802000
553000	95748000
554000	94747000
555000	95769000
556000	96802000
557000	96742000
558000	96701000
559000	95743000
560000	97714000
561000	98734000
562000	97738000
563000	97741000
564000	97740000
565000	98723000
566000	98762000
567000	98798000
568000	100759000
569000	99715000
570000	100732000
571000	100730000
572000	99736000
573000	101727000
574000	101728000
575000	99734000
576000	101792000
577000	101728000
578000	100730000
579000	102723000
580000	102665000
581000	102724000
582000	100792000
583000	102730000
584000	102700000
585000	100735000
586000	102705000
587000	102755000
588000	103721000
589000	102724000
590000	103724000
591000	103722000
592000	104659000
593000	104747000
594000	103722000
595000	104717000
596000	106715000
597000	106714000
598000	104720000
599000	105723000
600000	106679000
601000	106740000
602000	106714000
603000	105680000
604000	106715000
605000	107650000
606000	105717000
607000	106779000
608000	107712000
609000	106713000
610000	107712000
611000	106715000
612000	106713000
613000	109706000
614000	110729000
615000	107675000
616000	109778000
617000	109731000
618000	113719000
619000	111701000
620000	109705000
621000	108686000
622000	110704000
623000	110704000
624000	110703000
625000	110709000
626000	112666000
627000	110764000
628000	112761000
629000	111705000
630000	113696000
631000	110702000
632000	112636000
633000	113673000
634000	113694000
635000	115691000
636000	115687000
637000	111701000
638000	113634000
639000	111705000
640000	113695000
641000	114692000
642000	112699000
643000	114731000
644000	118706000
645000	114731000
646000	114695000
647000	115690000
648000	118706000
649000	121738000
650000	116688000
651000	117685000
652000	115693000
653000	116688000
654000	114630000
655000	117723000
656000	116686000
657000	115690000
658000	116688000
659000	118714000
660000	118683000
661000	118707000
662000	120677000
663000	118683000
664000	120677000
665000	119682000
666000	119680000
667000	118748000
668000	119679000
669000	118707000
670000	120678000
671000	120678000
672000	119679000
673000	120676000
674000	118683000
675000	122671000
676000	121736000
677000	120685000
678000	120682000
679000	122646000
680000	121640000
681000	122672000
682000	121697000
683000	121700000
684000	122673000
685000	121675000
686000	121674000
687000	122672000
688000	123669000
689000	124665000
690000	123669000
691000	122671000
692000	125668000
693000	124647000
694000	124672000
695000	124669000
696000	123667000
697000	124667000
698000	127659000
699000	124667000
700000	129651000
701000	126660000
702000	126659000
703000	125662000
704000	126660000
705000	129654000
706000	124670000
707000	129592000
708000	128629000
709000	126677000
710000	127659000
711000	128655000
712000	127656000
713000	127659000
714000	127696000
715000	127659000
716000	129612000
717000	127656000
718000	129657000
719000	127663000
720000	128656000
721000	128656000
722000	130648000
723000	130652000
724000	130652000
725000	130692000
726000	130649000
727000	131629000
728000	130650000
729000	131648000
730000	132645000
731000	129651000
732000	133642000
733000	131608000
734000	133647000
735000	134617000
736000	134640000
737000	132643000
738000	134642000
739000	131710000
740000	133640000
741000	135637000
742000	133640000
743000	134640000
744000	133655000
745000	132649000
746000	135635000
747000	135635000
748000	133613000
749000	136610000
750000	136572000
751000	138609000
752000	138632000
753000	137667000
754000	137761000
755000	154586000
756000	136609000
757000	137630000
758000	135639000
759000	136635000
760000	139625000
761000	137636000
762000	138626000
763000	139631000
764000	138692000
765000	137632000
766000	136634000
767000	141658000
768000	140685000
769000	139601000
770000	143642000
771000	140588000
772000	140603000
773000	140650000
774000	141621000
775000	142642000
776000	140562000
777000	141646000
778000	142615000
779000	146570000
780000	143616000
781000	143614000
782000	141622000
783000	143617000
784000	141622000
785000	143617000
786000	144613000
787000	142620000
788000	142618000
789000	145613000
790000	146606000
791000	144618000
792000	146649000
793000	144601000
794000	147607000
795000	147606000
796000	146567000
797000	143624000
798000	144665000
799000	144613000
800000	146627000
801000	147580000
802000	145612000
803000	149598000
804000	145609000
805000	145608000
806000	148607000
807000	148601000
808000	147637000
809000	147643000
810000	149577000
811000	148601000
812000	148603000
813000	150596000
814000	146609000
815000	150614000
816000	150598000
817000	150601000
818000	149606000
819000	148603000
820000	150659000
821000	151595000
822000	150634000
823000	150602000
824000	149659000
825000	152632000
826000	153587000
827000	153651000
828000	153590000
829000	152598000
830000	153614000
831000	152617000
832000	154584000
833000	153522000
834000	153564000
835000	153594000
836000	154590000
837000	157577000
838000	151545000
839000	154566000
840000	152531000
841000	158578000
842000	155582000
843000	154586000
844000	158574000
845000	158577000
846000	155623000
847000	160569000
848000	157579000
849000	155580000
850000	154587000
851000	154587000
852000	156582000
853000	155586000
854000	158576000
855000	157554000
856000	158550000
857000	158553000
858000	158555000
859000	156603000
860000	159583000
861000	159596000
862000	160571000
863000	162587000
864000	159511000
865000	160570000
866000	162565000
867000	160569000
868000	160571000
869000	163563000
870000	160572000
871000	160570000
872000	163538000
873000	162502000
874000	161566000
875000	163564000
876000	164559000
877000	164560000
878000	164621000
879000	163611000
880000	164559000
881000	161595000
882000	163562000
883000	163496000
884000	164579000
885000	166554000
886000	166557000
887000	164561000
888000	162565000
889000	165557000
890000	164558000
891000	166551000
892000	166569000
893000	165619000
894000	164560000
895000	163498000
896000	165587000
897000	165532000
898000	164560000
899000	167613000
900000	166554000
901000	168549000
902000	168547000
903000	166559000
904000	168589000
905000	166553000
906000	171541000
907000	168574000
908000	167618000
909000	165555000
910000	168548000
911000	171578000
912000	168527000
913000	172538000
914000	168610000
915000	170542000
916000	170544000
917000	170544000
918000	167551000
919000	173511000
920000	170543000
921000	173494000
922000	173535000
923000	170571000
924000	174595000
925000	169547000
926000	173496000
927000	173536000
928000	174533000
929000	174532000
930000	172540000
931000	175530000
932000	174529000
933000	174533000
934000	177546000
935000	174534000
936000	174531000
937000	175528000
938000	175493000
939000	174535000
940000	173553000
941000	176527000
942000	173537000
943000	176527000
944000	177523000
945000	176487000
946000	181576000
947000	177525000
948000	175556000
949000	179519000
950000	177525000
951000	177522000
952000	175531000
953000	177523000
954000	179514000
955000	180459000
956000	180516000
957000	178545000
958000	179519000
959000	178521000
960000	180516000
961000	181576000
962000	179545000
963000	180492000
964000	180517000
965000	180517000
966000	180517000
967000	184506000
968000	182574000
969000	182450000
970000	181575000
971000	184446000
972000	180579000
973000	182512000
974000	184506000
975000	184506000
976000	185503000
977000	184505000
978000	181515000
979000	180544000
980000	185505000
981000	186591000
982000	184569000
983000	183485000
984000	185476000
985000	189492000
986000	184507000
987000	184505000
988000	185503000
989000	187562000
990000	186478000
991000	184484000
992000	185523000
993000	189468000
994000	186502000
995000	189489000
996000	192463000
997000	189518000
998000	187502000
999000	189456000
1000000	191486000
1000	0
2000	0
3000	0
4000	1001000
5000	997000
